fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 02:46:58,1HZ100V,CALL,1.0,PENDIENTE,,49.8,54.35,1558.2620000000002,1555.6535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772178418,2026-02-27T07:46:58.865876+00:00,,,fulll46|1772178418|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:49:02,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,49.8,54.35,1558.2620000000002,1555.6535,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772178418,2026-02-27T07:49:02.685590+00:00,0.6633333333333334,HUD,fulll46|1772178418|C1|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:49:48,1HZ50V,CALL,2.0,PENDIENTE,,51.06,53.28,244741.658,244581.46099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772178588,2026-02-27T07:49:48.049894+00:00,,,fulll46|1772178588|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:51:51,1HZ50V,CALL,2.0,GANANCIA,1.91,51.06,53.28,244741.658,244581.46099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772178588,2026-02-27T07:51:51.641160+00:00,0.6636666666666667,HUD,fulll46|1772178588|C2|1HZ50V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:52:37,1HZ10V,PUT,1.0,PENDIENTE,,62.21,55.73,9363.848000000002,9364.183,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772178757,2026-02-27T07:52:37.404636+00:00,,,fulll46|1772178757|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:54:41,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,62.21,55.73,9363.848000000002,9364.183,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772178757,2026-02-27T07:54:41.310934+00:00,0.6633333333333334,HUD,fulll46|1772178757|C1|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-27 02:56:21,1HZ10V,CALL,2.0,PENDIENTE,,60.3,63.24,9364.71,9363.413,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772178981,2026-02-27T07:56:21.069115+00:00,,,fulll46|1772178981|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:58:24,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,60.3,63.24,9364.71,9363.413,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772178981,2026-02-27T07:58:24.919382+00:00,0.6636666666666667,HUD,fulll46|1772178981|C2|1HZ10V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:59:10,1HZ75V,CALL,4.0,PENDIENTE,,67.7,60.08,3543.196000000001,3540.0990000000006,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772179150,2026-02-27T07:59:10.321538+00:00,,,fulll46|1772179150|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:01:14,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,67.7,60.08,3543.196000000001,3540.0990000000006,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772179150,2026-02-27T08:01:14.042423+00:00,,NO_READY,fulll46|1772179150|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:02:00,1HZ75V,CALL,8.0,PENDIENTE,,56.81,56.79,3548.8020000000006,3541.189,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772179320,2026-02-27T08:02:00.048272+00:00,,,fulll46|1772179320|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:04:03,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,56.81,56.79,3548.8020000000006,3541.189,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772179320,2026-02-27T08:04:03.668311+00:00,,NO_READY,fulll46|1772179320|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:05:25,1HZ75V,CALL,16.0,PENDIENTE,,52.03,57.15,3548.888,3542.3305,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1772179525,2026-02-27T08:05:25.455559+00:00,,,fulll46|1772179525|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:07:29,1HZ75V,CALL,16.0,GANANCIA,15.26,52.03,57.15,3548.888,3542.3305,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1772179525,2026-02-27T08:07:29.269934+00:00,,NO_READY,fulll46|1772179525|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:08:32,1HZ50V,PUT,1.0,PENDIENTE,,48.26,46.39,244925.742,245071.4435,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772179712,2026-02-27T08:08:32.645326+00:00,,,fulll46|1772179712|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:10:37,1HZ50V,PUT,1.0,GANANCIA,0.95,48.26,46.39,244925.742,245071.4435,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772179712,2026-02-27T08:10:37.034517+00:00,,NO_READY,fulll46|1772179712|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:11:22,1HZ25V,PUT,1.0,PENDIENTE,,38.65,37.19,832279.1279999999,833021.6605,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772179882,2026-02-27T08:11:22.533209+00:00,,,fulll46|1772179882|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:13:25,1HZ25V,PUT,1.0,GANANCIA,0.95,38.65,37.19,832279.1279999999,833021.6605,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772179882,2026-02-27T08:13:25.955270+00:00,,NO_READY,fulll46|1772179882|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:17:58,1HZ100V,PUT,1.0,PENDIENTE,,35.57,51.46,1561.0919999999999,1563.0565000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772180278,2026-02-27T08:17:58.488899+00:00,,,fulll46|1772180278|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:20:02,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,35.57,51.46,1561.0919999999999,1563.0565000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772180278,2026-02-27T08:20:02.681515+00:00,,NO_READY,fulll46|1772180278|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:21:25,1HZ75V,PUT,2.0,PENDIENTE,,32.98,44.71,3551.2519999999995,3552.6575,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772180485,2026-02-27T08:21:25.940535+00:00,,,fulll46|1772180485|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:23:29,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,32.98,44.71,3551.2519999999995,3552.6575,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772180485,2026-02-27T08:23:29.572757+00:00,,NO_READY,fulll46|1772180485|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:24:16,1HZ50V,CALL,4.0,PENDIENTE,,62.09,62.2,245446.052,244974.3315,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772180656,2026-02-27T08:24:16.091301+00:00,,,fulll46|1772180656|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:26:19,1HZ50V,CALL,4.0,GANANCIA,3.81,62.09,62.2,245446.052,244974.3315,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772180656,2026-02-27T08:26:19.483152+00:00,,NO_READY,fulll46|1772180656|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:27:05,1HZ100V,PUT,1.0,PENDIENTE,,44.47,43.85,1559.04,1561.569,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772180825,2026-02-27T08:27:05.386392+00:00,,,fulll46|1772180825|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:29:08,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.47,43.85,1559.04,1561.569,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772180825,2026-02-27T08:29:08.924767+00:00,,NO_READY,fulll46|1772180825|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:30:10,1HZ50V,CALL,2.0,PENDIENTE,,59.58,57.45,245773.652,245218.94249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772181010,2026-02-27T08:30:10.023755+00:00,,,fulll46|1772181010|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:32:13,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,59.58,57.45,245773.652,245218.94249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772181010,2026-02-27T08:32:13.813969+00:00,,NO_READY,fulll46|1772181010|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:33:04,1HZ10V,PUT,4.0,PENDIENTE,,52.72,55.7,9359.882000000001,9361.751999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772181184,2026-02-27T08:33:04.505714+00:00,,,fulll46|1772181184|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:35:08,1HZ10V,PUT,4.0,GANANCIA,3.81,52.72,55.7,9359.882000000001,9361.751999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772181184,2026-02-27T08:35:08.128492+00:00,,NO_READY,fulll46|1772181184|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:35:53,1HZ50V,CALL,1.0,PENDIENTE,,63.33,66.06,245900.438,245511.16249999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181353,2026-02-27T08:35:53.623898+00:00,,,fulll46|1772181353|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:37:57,1HZ50V,CALL,1.0,GANANCIA,0.95,63.33,66.06,245900.438,245511.16249999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772181353,2026-02-27T08:37:57.325954+00:00,,NO_READY,fulll46|1772181353|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:40:12,1HZ25V,CALL,1.0,PENDIENTE,,47.22,45.39,833501.5419999999,833237.155,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181612,2026-02-27T08:40:12.682958+00:00,,,fulll46|1772181612|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:42:16,1HZ25V,CALL,1.0,GANANCIA,0.95,47.22,45.39,833501.5419999999,833237.155,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772181612,2026-02-27T08:42:16.411407+00:00,,NO_READY,fulll46|1772181612|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:43:32,1HZ10V,PUT,1.0,PENDIENTE,,35.42,40.28,9356.398,9358.3645,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181812,2026-02-27T08:43:32.390680+00:00,,,fulll46|1772181812|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:45:36,1HZ10V,PUT,1.0,GANANCIA,0.95,35.42,40.28,9356.398,9358.3645,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772181812,2026-02-27T08:45:36.120546+00:00,,NO_READY,fulll46|1772181812|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:46:21,1HZ75V,CALL,1.0,PENDIENTE,,57.31,62.9,3554.978,3553.755999999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181981,2026-02-27T08:46:21.948120+00:00,,,fulll46|1772181981|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:48:25,1HZ75V,CALL,1.0,GANANCIA,0.95,57.31,62.9,3554.978,3553.755999999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772181981,2026-02-27T08:48:25.914469+00:00,,NO_READY,fulll46|1772181981|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:49:11,1HZ100V,CALL,1.0,PENDIENTE,,78.26,62.37,1574.496,1571.1875,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772182151,2026-02-27T08:49:11.464965+00:00,,,fulll46|1772182151|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:51:14,1HZ100V,CALL,1.0,GANANCIA,0.95,78.26,62.37,1574.496,1571.1875,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772182151,2026-02-27T08:51:14.992257+00:00,,NO_READY,fulll46|1772182151|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:52:37,1HZ25V,CALL,1.0,PENDIENTE,,53.98,64.51,834161.95,833899.0990000002,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772182357,2026-02-27T08:52:37.625937+00:00,,,fulll46|1772182357|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:54:41,1HZ25V,CALL,1.0,GANANCIA,0.95,53.98,64.51,834161.95,833899.0990000002,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772182357,2026-02-27T08:54:41.399647+00:00,,NO_READY,fulll46|1772182357|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:56:03,1HZ75V,PUT,1.0,PENDIENTE,,52.57,48.79,3553.12,3554.2455,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772182563,2026-02-27T08:56:03.318614+00:00,,,fulll46|1772182563|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:58:07,1HZ75V,PUT,1.0,GANANCIA,0.95,52.57,48.79,3553.12,3554.2455,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1772182563,2026-02-27T08:58:07.008787+00:00,,NO_READY,fulll46|1772182563|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:58:52,1HZ50V,CALL,1.0,PENDIENTE,,31.18,34.35,245818.604,245662.3015,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772182732,2026-02-27T08:58:52.428030+00:00,,,fulll46|1772182732|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:00:56,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,31.18,34.35,245818.604,245662.3015,1,1,0,8,0,1,1.95,1.95,0.666667,0,CERRADO,1772182732,2026-02-27T09:00:56.093551+00:00,,NO_READY,fulll46|1772182732|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:01:41,1HZ25V,CALL,2.0,PENDIENTE,,66.18,58.47,835342.85,834569.6969999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772182901,2026-02-27T09:01:41.505444+00:00,,,fulll46|1772182901|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:03:45,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,66.18,58.47,835342.85,834569.6969999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772182901,2026-02-27T09:03:45.609615+00:00,,NO_READY,fulll46|1772182901|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:04:31,1HZ75V,CALL,4.0,PENDIENTE,,56.53,54.91,3557.546,3554.472,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772183071,2026-02-27T09:04:31.013695+00:00,,,fulll46|1772183071|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:06:34,1HZ75V,CALL,4.0,GANANCIA,3.82,56.53,54.91,3557.546,3554.472,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772183071,2026-02-27T09:06:34.604391+00:00,0.85,SENAL,fulll46|1772183071|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:07:19,1HZ100V,CALL,1.0,PENDIENTE,,47.8,50.44,1575.386,1573.9085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772183239,2026-02-27T09:07:19.887825+00:00,,,fulll46|1772183239|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:09:23,1HZ100V,CALL,1.0,GANANCIA,0.95,47.8,50.44,1575.386,1573.9085,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772183239,2026-02-27T09:09:23.277732+00:00,0.85,SENAL,fulll46|1772183239|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:10:08,1HZ75V,CALL,1.0,PENDIENTE,,56.73,53.63,3569.45,3558.6560000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772183408,2026-02-27T09:10:08.414831+00:00,,,fulll46|1772183408|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:12:12,1HZ75V,CALL,1.0,GANANCIA,0.95,56.73,53.63,3569.45,3558.6560000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772183408,2026-02-27T09:12:12.277155+00:00,,NO_READY,fulll46|1772183408|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:12:58,1HZ75V,CALL,1.0,PENDIENTE,,59.92,64.62,3575.0699999999997,3561.3535,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772183578,2026-02-27T09:12:58.002486+00:00,,,fulll46|1772183578|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:15:01,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,59.92,64.62,3575.0699999999997,3561.3535,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772183578,2026-02-27T09:15:01.975343+00:00,,NO_READY,fulll46|1772183578|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:15:47,1HZ50V,CALL,2.0,PENDIENTE,,60.48,55.57,246221.606,246032.86249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772183747,2026-02-27T09:15:47.457894+00:00,,,fulll46|1772183747|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:17:51,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,60.48,55.57,246221.606,246032.86249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772183747,2026-02-27T09:17:51.089087+00:00,0.85,SENAL,fulll46|1772183747|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:18:36,1HZ100V,PUT,4.0,PENDIENTE,,38.8,43.51,1569.874,1573.3029999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772183916,2026-02-27T09:18:36.685429+00:00,,,fulll46|1772183916|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:20:40,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,38.8,43.51,1569.874,1573.3029999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772183916,2026-02-27T09:20:40.369961+00:00,0.85,SENAL,fulll46|1772183916|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:21:26,1HZ100V,PUT,8.0,PENDIENTE,,30.81,33.34,1568.034,1572.695,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772184086,2026-02-27T09:21:26.122650+00:00,,,fulll46|1772184086|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:23:29,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,30.81,33.34,1568.034,1572.695,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772184086,2026-02-27T09:23:29.967878+00:00,0.85,SENAL,fulll46|1772184086|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:24:33,1HZ75V,PUT,16.0,PENDIENTE,,54.19,54.62,3575.524,3576.4770000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772184273,2026-02-27T09:24:33.286438+00:00,,,fulll46|1772184273|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:26:37,1HZ75V,PUT,16.0,GANANCIA,15.24,54.19,54.62,3575.524,3576.4770000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772184273,2026-02-27T09:26:37.157195+00:00,,NO_READY,fulll46|1772184273|C5|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:27:22,1HZ75V,PUT,1.0,PENDIENTE,,41.73,54.63,3571.436,3576.6775000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772184442,2026-02-27T09:27:22.926084+00:00,,,fulll46|1772184442|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:29:26,1HZ75V,PUT,1.0,GANANCIA,0.95,41.73,54.63,3571.436,3576.6775000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772184442,2026-02-27T09:29:26.865848+00:00,,NO_READY,fulll46|1772184442|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:30:17,1HZ10V,PUT,1.0,PENDIENTE,,58.86,53.67,9350.4,9353.672,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772184617,2026-02-27T09:30:17.934186+00:00,,,fulll46|1772184617|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:32:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,58.86,53.67,9350.4,9353.672,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772184617,2026-02-27T09:32:22.246251+00:00,,NO_READY,fulll46|1772184617|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:33:07,1HZ25V,CALL,2.0,PENDIENTE,,69.58,54.07,836390.252,836138.3175000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772184787,2026-02-27T09:33:07.584035+00:00,,,fulll46|1772184787|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:35:11,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,69.58,54.07,836390.252,836138.3175000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772184787,2026-02-27T09:35:11.067522+00:00,0.85,SENAL,fulll46|1772184787|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:37:07,1HZ25V,CALL,4.0,PENDIENTE,,49.44,55.45,836830.5279999999,836298.135,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772185027,2026-02-27T09:37:07.959255+00:00,,,fulll46|1772185027|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:39:11,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,49.44,55.45,836830.5279999999,836298.135,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772185027,2026-02-27T09:39:11.243718+00:00,0.85,SENAL,fulll46|1772185027|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:41:21,1HZ100V,PUT,8.0,PENDIENTE,,52.47,62.8,1564.56,1565.9615000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772185281,2026-02-27T09:41:21.769320+00:00,,,fulll46|1772185281|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:43:25,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,52.47,62.8,1564.56,1565.9615000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772185281,2026-02-27T09:43:25.658948+00:00,0.85,SENAL,fulll46|1772185281|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:44:11,1HZ25V,PUT,16.0,PENDIENTE,,53.81,52.11,836225.7300000001,836412.9535000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772185451,2026-02-27T09:44:11.345665+00:00,,,fulll46|1772185451|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:46:14,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,53.81,52.11,836225.7300000001,836412.9535000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1772185451,2026-02-27T09:46:14.792993+00:00,,NO_READY,fulll46|1772185451|C5|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:47:31,1HZ50V,PUT,32.0,PENDIENTE,,50.52,57.73,245495.962,245651.67450000002,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1772185651,2026-02-27T09:47:31.572701+00:00,,,fulll46|1772185651|C6|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:49:34,1HZ50V,PUT,32.0,GANANCIA,30.48,50.52,57.73,245495.962,245651.67450000002,1,1,0,-5,1,6,62.48,1.9525,0.666667,1,CERRADO,1772185651,2026-02-27T09:49:34.941396+00:00,0.85,SENAL,fulll46|1772185651|C6|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:50:20,1HZ100V,PUT,1.0,PENDIENTE,,44.67,38.9,1557.7239999999997,1562.899,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772185820,2026-02-27T09:50:20.396599+00:00,,,fulll46|1772185820|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:52:24,1HZ100V,PUT,1.0,GANANCIA,0.95,44.67,38.9,1557.7239999999997,1562.899,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772185820,2026-02-27T09:52:24.188365+00:00,0.85,SENAL,fulll46|1772185820|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:53:32,1HZ10V,CALL,1.0,PENDIENTE,,67.25,61.07,9356.994,9356.771499999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186012,2026-02-27T09:53:32.462151+00:00,,,fulll46|1772186012|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:55:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,67.25,61.07,9356.994,9356.771499999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772186012,2026-02-27T09:55:35.867991+00:00,0.85,SENAL,fulll46|1772186012|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:56:44,1HZ100V,PUT,2.0,PENDIENTE,,23.19,33.37,1547.554,1556.5400000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772186204,2026-02-27T09:56:44.649990+00:00,,,fulll46|1772186204|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
