fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 06:46:49,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.3,53.54,1549.9139999999998,1553.836,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772192686,2026-02-27T11:46:49.741628+00:00,0.9835713180001959,SENAL,fulll50|1772192686|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:47:34,1HZ75V,CALL,2.0,PENDIENTE,,67.74,57.89,3603.6459999999997,3595.4139999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772192854,2026-02-27T11:47:34.986349+00:00,,,fulll50|1772192854|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:49:38,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,67.74,57.89,3603.6459999999997,3595.4139999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772192854,2026-02-27T11:49:38.320256+00:00,,NO_READY,fulll50|1772192854|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:50:23,1HZ25V,PUT,4.0,PENDIENTE,,56.46,56.86,833021.0700000001,833579.3865,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772193023,2026-02-27T11:50:23.932884+00:00,,,fulll50|1772193023|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:52:27,1HZ25V,PUT,4.0,GANANCIA,3.81,56.46,56.86,833021.0700000001,833579.3865,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772193023,2026-02-27T11:52:27.175392+00:00,,NO_READY,fulll50|1772193023|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:53:45,1HZ25V,PUT,1.0,PENDIENTE,,53.29,49.95,832800.294,833396.9205000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193225,2026-02-27T11:53:45.332518+00:00,,,fulll50|1772193225|C1|1HZ25V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 06:55:48,1HZ25V,PUT,1.0,GANANCIA,0.95,53.29,49.95,832800.294,833396.9205000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772193225,2026-02-27T11:55:48.821633+00:00,0.9924039621685826,SENAL,fulll50|1772193225|C1|1HZ25V|PUT|REAL,0.85,MODELO,False
2026-02-27 06:55:55,1HZ75V,CALL,1.0,PENDIENTE,,48.46,60.75,3609.31,3601.785500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193355,2026-02-27T11:55:55.851899+00:00,,,fulll50|1772193355|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:57:59,1HZ75V,CALL,1.0,GANANCIA,0.95,48.46,60.75,3609.31,3601.785500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772193355,2026-02-27T11:57:59.575247+00:00,,NO_READY,fulll50|1772193355|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:58:45,1HZ10V,CALL,1.0,PENDIENTE,,71.24,59.0,9362.088,9361.155,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193525,2026-02-27T11:58:45.331953+00:00,,,fulll50|1772193525|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:00:48,1HZ10V,CALL,1.0,GANANCIA,0.95,71.24,59.0,9362.088,9361.155,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772193525,2026-02-27T12:00:48.974233+00:00,,NO_READY,fulll50|1772193525|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:01:34,1HZ25V,PUT,1.0,PENDIENTE,,10.84,21.16,830962.6420000001,832248.8700000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193694,2026-02-27T12:01:34.359746+00:00,,,fulll50|1772193694|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:03:38,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,10.84,21.16,830962.6420000001,832248.8700000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772193694,2026-02-27T12:03:38.119955+00:00,,NO_READY,fulll50|1772193694|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:04:37,1HZ25V,PUT,2.0,PENDIENTE,,14.53,18.48,830488.886,831865.6645000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772193877,2026-02-27T12:04:37.315851+00:00,,,fulll50|1772193877|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:06:40,1HZ25V,PUT,2.0,GANANCIA,1.91,14.53,18.48,830488.886,831865.6645000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772193877,2026-02-27T12:06:40.711872+00:00,0.9492509784345273,SENAL,fulll50|1772193877|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:07:43,1HZ25V,PUT,1.0,PENDIENTE,,22.56,18.74,830309.9660000001,831462.5589999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772194063,2026-02-27T12:07:43.379202+00:00,,,fulll50|1772194063|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:09:46,1HZ25V,PUT,1.0,GANANCIA,0.95,22.56,18.74,830309.9660000001,831462.5589999999,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772194063,2026-02-27T12:09:46.803027+00:00,0.9496576735912226,SENAL,fulll50|1772194063|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:10:33,1HZ75V,CALL,1.0,PENDIENTE,,59.05,53.49,3612.2400000000002,3610.5515,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772194233,2026-02-27T12:10:33.088284+00:00,,,fulll50|1772194233|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:12:36,1HZ75V,CALL,1.0,GANANCIA,0.95,59.05,53.49,3612.2400000000002,3610.5515,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772194233,2026-02-27T12:12:36.710212+00:00,,NO_READY,fulll50|1772194233|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:13:22,1HZ75V,CALL,1.0,PENDIENTE,,87.29,65.56,3620.054,3612.746,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772194402,2026-02-27T12:13:22.720315+00:00,,,fulll50|1772194402|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:15:26,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,87.29,65.56,3620.054,3612.746,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772194402,2026-02-27T12:15:26.137069+00:00,0.8991556247502672,SENAL,fulll50|1772194402|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:17:22,1HZ100V,PUT,2.0,PENDIENTE,,45.51,51.95,1545.3939999999998,1548.4489999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772194642,2026-02-27T12:17:22.138165+00:00,,,fulll50|1772194642|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:19:27,1HZ100V,PUT,2.0,GANANCIA,1.9,45.51,51.95,1545.3939999999998,1548.4489999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772194642,2026-02-27T12:19:27.226429+00:00,0.8849868992034425,SENAL,fulll50|1772194642|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:20:31,1HZ50V,CALL,1.0,PENDIENTE,,48.39,41.68,245067.12199999997,245027.62499999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772194831,2026-02-27T12:20:31.351510+00:00,,,fulll50|1772194831|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:22:34,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,48.39,41.68,245067.12199999997,245027.62499999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772194831,2026-02-27T12:22:34.967824+00:00,0.8853942340298703,SENAL,fulll50|1772194831|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:23:33,1HZ50V,CALL,2.0,PENDIENTE,,64.51,46.83,245398.832,245140.727,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772195013,2026-02-27T12:23:33.972863+00:00,,,fulll50|1772195013|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:25:37,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,64.51,46.83,245398.832,245140.727,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772195013,2026-02-27T12:25:37.667984+00:00,,NO_READY,fulll50|1772195013|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:26:23,1HZ75V,CALL,4.0,PENDIENTE,,35.87,41.2,3623.8759999999993,3618.4055,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772195183,2026-02-27T12:26:23.214810+00:00,,,fulll50|1772195183|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:28:27,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,35.87,41.2,3623.8759999999993,3618.4055,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772195183,2026-02-27T12:28:27.078207+00:00,0.9660114283823885,SENAL,fulll50|1772195183|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:29:13,1HZ75V,CALL,8.0,PENDIENTE,,47.81,39.73,3627.29,3620.9575000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772195353,2026-02-27T12:29:13.551368+00:00,,,fulll50|1772195353|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:31:17,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,47.81,39.73,3627.29,3620.9575000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772195353,2026-02-27T12:31:17.368221+00:00,0.9646691831277341,SENAL,fulll50|1772195353|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:32:02,1HZ50V,CALL,16.0,PENDIENTE,,76.3,81.19,245923.4,245448.78149999998,1,1,1,-4,1,5,31.26,1.95375,1.0,,PRE_TRADE,1772195522,2026-02-27T12:32:02.879145+00:00,,,fulll50|1772195522|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:34:06,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,76.3,81.19,245923.4,245448.78149999998,1,1,1,-4,1,5,31.26,1.95375,1.0,0,CERRADO,1772195522,2026-02-27T12:34:06.657534+00:00,0.9642602468259407,SENAL,fulll50|1772195522|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:34:52,1HZ75V,CALL,32.0,PENDIENTE,,44.79,44.56,3622.3179999999993,3621.142,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1772195692,2026-02-27T12:34:52.855372+00:00,,,fulll50|1772195692|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:36:56,1HZ75V,CALL,32.0,GANANCIA,30.53,44.79,44.56,3622.3179999999993,3621.142,1,1,0,-5,1,6,62.53,1.954063,0.666667,1,CERRADO,1772195692,2026-02-27T12:36:56.654244+00:00,0.9049099108378093,SENAL,fulll50|1772195692|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:37:42,1HZ10V,CALL,1.0,PENDIENTE,,99.99,57.1,9371.039999999999,9366.9205,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772195862,2026-02-27T12:37:42.832087+00:00,,,fulll50|1772195862|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:39:46,1HZ10V,CALL,1.0,GANANCIA,0.95,99.99,57.1,9371.039999999999,9366.9205,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772195862,2026-02-27T12:39:46.627971+00:00,,NO_READY,fulll50|1772195862|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:40:33,1HZ100V,PUT,1.0,PENDIENTE,,41.03,35.99,1536.746,1539.0684999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772196033,2026-02-27T12:40:33.044088+00:00,,,fulll50|1772196033|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:42:36,1HZ100V,PUT,1.0,GANANCIA,0.95,41.03,35.99,1536.746,1539.0684999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772196033,2026-02-27T12:42:36.267026+00:00,,NO_READY,fulll50|1772196033|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:43:35,1HZ50V,PUT,1.0,PENDIENTE,,4.45,35.49,245376.43199999997,245734.51849999995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772196215,2026-02-27T12:43:35.384146+00:00,,,fulll50|1772196215|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:45:39,1HZ50V,PUT,1.0,GANANCIA,0.95,4.45,35.49,245376.43199999997,245734.51849999995,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772196215,2026-02-27T12:45:39.132219+00:00,,NO_READY,fulll50|1772196215|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 07:46:25,1HZ10V,CALL,1.0,PENDIENTE,,63.21,62.5,9374.306,9370.654,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772196385,2026-02-27T12:46:25.556167+00:00,,,fulll50|1772196385|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:48:29,1HZ10V,CALL,1.0,GANANCIA,0.95,63.21,62.5,9374.306,9370.654,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772196385,2026-02-27T12:48:29.605297+00:00,,NO_READY,fulll50|1772196385|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:49:43,1HZ25V,CALL,1.0,PENDIENTE,,66.04,62.85,830253.7100000001,829591.3115,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772196583,2026-02-27T12:49:43.185782+00:00,,,fulll50|1772196583|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:51:46,1HZ25V,CALL,1.0,GANANCIA,0.95,66.04,62.85,830253.7100000001,829591.3115,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772196583,2026-02-27T12:51:46.853202+00:00,,NO_READY,fulll50|1772196583|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:52:33,1HZ75V,CALL,1.0,PENDIENTE,,30.99,42.82,3627.8900000000003,3627.6915,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772196753,2026-02-27T12:52:33.132670+00:00,,,fulll50|1772196753|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 07:54:36,1HZ75V,CALL,1.0,GANANCIA,0.95,30.99,42.82,3627.8900000000003,3627.6915,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772196753,2026-02-27T12:54:36.878026+00:00,,NO_READY,fulll50|1772196753|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 07:57:09,1HZ75V,PUT,1.0,PENDIENTE,,38.5,30.69,3624.4759999999997,3627.1690000000003,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772197029,2026-02-27T12:57:09.818773+00:00,,,fulll50|1772197029|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 07:59:13,1HZ75V,PUT,1.0,GANANCIA,0.95,38.5,30.69,3624.4759999999997,3627.1690000000003,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1772197029,2026-02-27T12:59:13.942265+00:00,,NO_READY,fulll50|1772197029|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:01:46,1HZ25V,PUT,1.0,PENDIENTE,,22.1,26.81,830096.9720000001,830286.9495000001,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772197306,2026-02-27T13:01:46.077517+00:00,,,fulll50|1772197306|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:03:49,1HZ25V,PUT,1.0,GANANCIA,0.95,22.1,26.81,830096.9720000001,830286.9495000001,1,1,0,8,0,1,1.95,1.95,0.666667,1,CERRADO,1772197306,2026-02-27T13:03:49.877470+00:00,,NO_READY,fulll50|1772197306|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:04:54,1HZ25V,PUT,1.0,PENDIENTE,,16.43,21.87,829665.0340000001,830307.726,1,1,0,9,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772197494,2026-02-27T13:04:54.033266+00:00,,,fulll50|1772197494|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:06:57,1HZ25V,PUT,1.0,GANANCIA,0.95,16.43,21.87,829665.0340000001,830307.726,1,1,0,9,0,1,1.95,1.95,0.666667,1,CERRADO,1772197494,2026-02-27T13:06:57.582800+00:00,,NO_READY,fulll50|1772197494|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:07:43,1HZ50V,CALL,1.0,PENDIENTE,,45.79,39.95,245418.158,245145.864,1,1,0,10,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772197663,2026-02-27T13:07:43.940539+00:00,,,fulll50|1772197663|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:09:47,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,45.79,39.95,245418.158,245145.864,1,1,0,10,0,1,1.95,1.95,0.666667,0,CERRADO,1772197663,2026-02-27T13:09:47.892979+00:00,,NO_READY,fulll50|1772197663|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:10:46,1HZ50V,CALL,2.0,PENDIENTE,,63.95,56.76,245760.68199999997,245289.53199999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772197846,2026-02-27T13:10:46.825504+00:00,,,fulll50|1772197846|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:12:50,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,63.95,56.76,245760.68199999997,245289.53199999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772197846,2026-02-27T13:12:50.185888+00:00,,NO_READY,fulll50|1772197846|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:13:36,1HZ10V,PUT,4.0,PENDIENTE,,61.89,55.12,9371.288,9372.899500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772198016,2026-02-27T13:13:36.806819+00:00,,,fulll50|1772198016|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:15:40,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,61.89,55.12,9371.288,9372.899500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772198016,2026-02-27T13:15:40.619147+00:00,,NO_READY,fulll50|1772198016|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:16:27,1HZ100V,PUT,8.0,PENDIENTE,,23.62,31.91,1525.5819999999999,1530.6564999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772198187,2026-02-27T13:16:27.074332+00:00,,,fulll50|1772198187|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:18:30,1HZ100V,PUT,8.0,GANANCIA,7.62,23.62,31.91,1525.5819999999999,1530.6564999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772198187,2026-02-27T13:18:30.786295+00:00,,NO_READY,fulll50|1772198187|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:19:34,1HZ100V,PUT,1.0,PENDIENTE,,45.45,43.84,1524.498,1529.9089999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772198374,2026-02-27T13:19:34.363774+00:00,,,fulll50|1772198374|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:21:38,1HZ100V,PUT,1.0,GANANCIA,0.95,45.45,43.84,1524.498,1529.9089999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772198374,2026-02-27T13:21:38.071465+00:00,,NO_READY,fulll50|1772198374|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:22:24,1HZ75V,PUT,1.0,PENDIENTE,,55.78,46.9,3623.4359999999992,3628.0845,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772198544,2026-02-27T13:22:24.686889+00:00,,,fulll50|1772198544|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 08:24:28,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,55.78,46.9,3623.4359999999992,3628.0845,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772198544,2026-02-27T13:24:28.633539+00:00,,NO_READY,fulll50|1772198544|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 08:25:15,1HZ50V,CALL,2.0,PENDIENTE,,76.8,68.72,245819.97799999997,245657.20249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772198715,2026-02-27T13:25:15.205266+00:00,,,fulll50|1772198715|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:27:18,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,76.8,68.72,245819.97799999997,245657.20249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772198715,2026-02-27T13:27:18.676559+00:00,,NO_READY,fulll50|1772198715|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:28:04,1HZ75V,CALL,4.0,PENDIENTE,,40.48,41.39,3627.576,3626.2925000000005,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772198884,2026-02-27T13:28:04.762244+00:00,,,fulll50|1772198884|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:28:24,1HZ75V,CALL,4.0,PENDIENTE,,39.58,40.71,3627.46,3626.2635,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772198904,2026-02-27T13:28:24.199526+00:00,,,fulll50|1772198904|C3|1HZ75V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 08:30:28,1HZ75V,CALL,4.0,GANANCIA,3.82,39.58,40.71,3627.46,3626.2635,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772198904,2026-02-27T13:30:28.116345+00:00,0.9783608894062857,SENAL,fulll50|1772198904|C3|1HZ75V|CALL|REAL,0.85,MODELO,False
2026-02-27 08:30:39,1HZ75V,CALL,1.0,PENDIENTE,,50.72,38.19,3629.0860000000002,3626.8700000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772199039,2026-02-27T13:30:39.252693+00:00,,,fulll50|1772199039|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:32:42,1HZ75V,CALL,1.0,GANANCIA,0.95,50.72,38.19,3629.0860000000002,3626.8700000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772199039,2026-02-27T13:32:42.646991+00:00,0.9787703128453702,SENAL,fulll50|1772199039|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:33:41,1HZ50V,CALL,1.0,PENDIENTE,,58.87,64.94,246150.30800000002,245846.79699999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772199221,2026-02-27T13:33:41.831514+00:00,,,fulll50|1772199221|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:35:45,1HZ50V,CALL,1.0,GANANCIA,0.95,58.87,64.94,246150.30800000002,245846.79699999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772199221,2026-02-27T13:35:45.363380+00:00,,NO_READY,fulll50|1772199221|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:36:31,1HZ50V,CALL,1.0,PENDIENTE,,34.7,55.84,246247.22000000003,245992.82949999993,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772199391,2026-02-27T13:36:31.807908+00:00,,,fulll50|1772199391|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:38:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,34.7,55.84,246247.22000000003,245992.82949999993,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772199391,2026-02-27T13:38:35.203066+00:00,,NO_READY,fulll50|1772199391|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:39:34,1HZ25V,CALL,2.0,PENDIENTE,,51.5,57.73,830309.276,830260.9905000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772199574,2026-02-27T13:39:34.898537+00:00,,,fulll50|1772199574|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:41:39,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,51.5,57.73,830309.276,830260.9905000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772199574,2026-02-27T13:41:39.121332+00:00,,NO_READY,fulll50|1772199574|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:42:25,1HZ75V,CALL,4.0,PENDIENTE,,59.95,63.92,3639.506,3633.3535,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772199745,2026-02-27T13:42:25.718407+00:00,,,fulll50|1772199745|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 08:44:29,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,59.95,63.92,3639.506,3633.3535,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772199745,2026-02-27T13:44:29.518565+00:00,,NO_READY,fulll50|1772199745|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 08:45:20,1HZ100V,CALL,4.0,PENDIENTE,,44.85,44.54,1527.34,1523.5065,1,1,0,-3,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772199920,2026-02-27T13:45:20.100057+00:00,,,fulll50|1772199920|C3|1HZ100V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 08:47:24,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,44.85,44.54,1527.34,1523.5065,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1772199920,2026-02-27T13:47:24.155856+00:00,0.9562122214131239,SENAL,fulll50|1772199920|C3|1HZ100V|CALL|REAL,0.85,MODELO,False
