fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 10:24:44,1HZ75V,CALL,2.0,PENDIENTE,,84.79,74.2,3648.178,3632.9300000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772205884,2026-02-27T15:24:44.153897+00:00,,,fulll47|1772205884|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:26:47,1HZ75V,CALL,2.0,GANANCIA,1.91,84.79,74.2,3648.178,3632.9300000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772205884,2026-02-27T15:26:47.686576+00:00,,NO_READY,fulll47|1772205884|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:27:46,1HZ50V,CALL,1.0,PENDIENTE,,78.8,74.83,248743.83,248346.92250000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206066,2026-02-27T15:27:46.883840+00:00,,,fulll47|1772206066|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:29:50,1HZ50V,CALL,1.0,GANANCIA,0.95,78.8,74.83,248743.83,248346.92250000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772206066,2026-02-27T15:29:50.764115+00:00,,NO_READY,fulll47|1772206066|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:30:55,1HZ25V,PUT,1.0,PENDIENTE,,59.99,57.29,826169.418,826644.672,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206255,2026-02-27T15:30:55.495594+00:00,,,fulll47|1772206255|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:32:58,1HZ25V,PUT,1.0,GANANCIA,0.95,59.99,57.29,826169.418,826644.672,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772206255,2026-02-27T15:32:58.758461+00:00,,NO_READY,fulll47|1772206255|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:34:32,1HZ25V,PUT,1.0,PENDIENTE,,0.0,58.24,824769.776,826203.2074999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206472,2026-02-27T15:34:32.311165+00:00,,,fulll47|1772206472|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:36:36,1HZ25V,PUT,1.0,GANANCIA,0.95,0.0,58.24,824769.776,826203.2074999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772206472,2026-02-27T15:36:36.010784+00:00,0.9762020999872232,SENAL,fulll47|1772206472|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:37:27,1HZ10V,PUT,1.0,PENDIENTE,,47.02,50.18,9359.880000000001,9362.791999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206647,2026-02-27T15:37:27.574561+00:00,,,fulll47|1772206647|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:39:31,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.02,50.18,9359.880000000001,9362.791999999998,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772206647,2026-02-27T15:39:31.308789+00:00,,NO_READY,fulll47|1772206647|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:40:35,1HZ10V,PUT,2.0,PENDIENTE,,20.88,39.47,9357.788,9361.166000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772206835,2026-02-27T15:40:35.320378+00:00,,,fulll47|1772206835|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:42:39,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,20.88,39.47,9357.788,9361.166000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772206835,2026-02-27T15:42:39.112592+00:00,,NO_READY,fulll47|1772206835|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:43:25,1HZ25V,PUT,4.0,PENDIENTE,,42.65,33.77,824427.884,825109.936,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772207005,2026-02-27T15:43:25.497953+00:00,,,fulll47|1772207005|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:45:29,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,42.65,33.77,824427.884,825109.936,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772207005,2026-02-27T15:45:29.161371+00:00,,NO_READY,fulll47|1772207005|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:46:50,1HZ100V,PUT,8.0,PENDIENTE,,43.7,49.52,1540.49,1544.904,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772207210,2026-02-27T15:46:50.821712+00:00,,,fulll47|1772207210|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:48:54,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,43.7,49.52,1540.49,1544.904,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772207210,2026-02-27T15:48:54.337923+00:00,,NO_READY,fulll47|1772207210|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:49:41,1HZ25V,CALL,16.0,PENDIENTE,,65.9,62.86,825198.162,824652.7025000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772207381,2026-02-27T15:49:41.137671+00:00,,,fulll47|1772207381|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:51:44,1HZ25V,CALL,16.0,GANANCIA,15.25,65.9,62.86,825198.162,824652.7025000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772207381,2026-02-27T15:51:44.898165+00:00,,NO_READY,fulll47|1772207381|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:52:31,1HZ100V,PUT,1.0,PENDIENTE,,34.21,37.66,1539.4060000000002,1542.5140000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772207551,2026-02-27T15:52:31.550096+00:00,,,fulll47|1772207551|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:54:35,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.21,37.66,1539.4060000000002,1542.5140000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772207551,2026-02-27T15:54:35.172062+00:00,0.9560389518737793,SENAL,fulll47|1772207551|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:55:21,1HZ10V,PUT,2.0,PENDIENTE,,39.19,39.19,9354.298,9357.2555,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772207721,2026-02-27T15:55:21.680937+00:00,,,fulll47|1772207721|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:57:25,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,39.19,39.19,9354.298,9357.2555,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772207721,2026-02-27T15:57:25.570282+00:00,,NO_READY,fulll47|1772207721|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:58:12,1HZ25V,CALL,4.0,PENDIENTE,,66.24,70.31,826118.9299999999,825236.9174999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772207892,2026-02-27T15:58:12.313360+00:00,,,fulll47|1772207892|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:00:15,1HZ25V,CALL,4.0,GANANCIA,3.81,66.24,70.31,826118.9299999999,825236.9174999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772207892,2026-02-27T16:00:15.839152+00:00,0.9802157427891192,SENAL,fulll47|1772207892|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:01:20,1HZ75V,CALL,1.0,PENDIENTE,,35.52,43.67,3654.8959999999997,3653.8480000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208080,2026-02-27T16:01:20.908186+00:00,,,fulll47|1772208080|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:03:24,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,35.52,43.67,3654.8959999999997,3653.8480000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772208080,2026-02-27T16:03:24.510847+00:00,,NO_READY,fulll47|1772208080|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:04:10,1HZ25V,CALL,2.0,PENDIENTE,,50.08,58.68,826623.62,825897.338,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772208250,2026-02-27T16:04:10.840275+00:00,,,fulll47|1772208250|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:04:53,1HZ50V,CALL,4.0,PENDIENTE,,68.65,70.22,249551.72400000002,249266.32099999994,1,1,1,-1,0,3,7.81,1.9525,1.0,,PRE_TRADE,1772208293,2026-02-27T16:04:53.625299+00:00,,,fulll47|1772208293|C3|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 11:06:57,1HZ50V,CALL,4.0,GANANCIA,3.81,68.65,70.22,249551.72400000002,249266.32099999994,1,1,1,-1,0,3,7.81,1.9525,1.0,1,CERRADO,1772208293,2026-02-27T16:06:57.010047+00:00,0.931819710845039,SENAL,fulll47|1772208293|C3|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-27 11:07:23,1HZ100V,CALL,1.0,PENDIENTE,,41.61,54.46,1547.858,1544.924,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208443,2026-02-27T16:07:23.798835+00:00,,,fulll47|1772208443|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:09:27,1HZ100V,CALL,1.0,GANANCIA,0.95,41.61,54.46,1547.858,1544.924,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772208443,2026-02-27T16:09:27.604676+00:00,0.9321190909521114,SENAL,fulll47|1772208443|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:10:36,1HZ100V,CALL,1.0,PENDIENTE,,46.08,54.2,1546.448,1545.7565,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208636,2026-02-27T16:10:36.763171+00:00,,,fulll47|1772208636|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:12:40,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,46.08,54.2,1546.448,1545.7565,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772208636,2026-02-27T16:12:40.151710+00:00,,NO_READY,fulll47|1772208636|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:13:32,1HZ50V,CALL,2.0,PENDIENTE,,71.09,74.87,250732.27400000003,249876.331,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772208812,2026-02-27T16:13:32.556694+00:00,,,fulll47|1772208812|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:15:36,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,71.09,74.87,250732.27400000003,249876.331,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772208812,2026-02-27T16:15:36.052728+00:00,,NO_READY,fulll47|1772208812|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:16:22,1HZ75V,PUT,4.0,PENDIENTE,,15.95,31.84,3633.674,3648.9345000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772208982,2026-02-27T16:16:22.577737+00:00,,,fulll47|1772208982|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:18:26,1HZ75V,PUT,4.0,GANANCIA,3.81,15.95,31.84,3633.674,3648.9345000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772208982,2026-02-27T16:18:26.348510+00:00,0.9331339481265046,SENAL,fulll47|1772208982|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:19:12,1HZ10V,PUT,1.0,PENDIENTE,,36.22,42.52,9347.814000000002,9349.679499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209152,2026-02-27T16:19:12.911252+00:00,,,fulll47|1772209152|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:21:16,1HZ10V,PUT,1.0,GANANCIA,0.95,36.22,42.52,9347.814000000002,9349.679499999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772209152,2026-02-27T16:21:16.858578+00:00,,NO_READY,fulll47|1772209152|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:22:39,1HZ50V,CALL,1.0,PENDIENTE,,52.44,60.5,250856.46600000001,250527.86999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209359,2026-02-27T16:22:39.460841+00:00,,,fulll47|1772209359|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:24:43,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.44,60.5,250856.46600000001,250527.86999999994,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772209359,2026-02-27T16:24:43.172770+00:00,,NO_READY,fulll47|1772209359|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:25:30,1HZ10V,PUT,2.0,PENDIENTE,,46.29,39.43,9343.658,9347.211,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772209530,2026-02-27T16:25:30.021824+00:00,,,fulll47|1772209530|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:27:33,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,46.29,39.43,9343.658,9347.211,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772209530,2026-02-27T16:27:33.950247+00:00,0.9785508083343506,SENAL,fulll47|1772209530|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:29:07,1HZ25V,PUT,4.0,PENDIENTE,,39.74,59.88,827130.784,827455.4600000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772209747,2026-02-27T16:29:07.435393+00:00,,,fulll47|1772209747|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:31:11,1HZ25V,PUT,4.0,GANANCIA,3.81,39.74,59.88,827130.784,827455.4600000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772209747,2026-02-27T16:31:11.142591+00:00,0.9932301415096629,SENAL,fulll47|1772209747|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:31:57,1HZ75V,PUT,1.0,PENDIENTE,,26.76,55.42,3621.2300000000005,3625.0130000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209917,2026-02-27T16:31:57.449629+00:00,,,fulll47|1772209917|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:34:01,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,26.76,55.42,3621.2300000000005,3625.0130000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772209917,2026-02-27T16:34:01.333935+00:00,0.9931465192703204,SENAL,fulll47|1772209917|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:34:48,1HZ100V,CALL,2.0,PENDIENTE,,77.38,77.7,1562.978,1555.5565,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772210088,2026-02-27T16:34:48.519113+00:00,,,fulll47|1772210088|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:36:51,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,77.38,77.7,1562.978,1555.5565,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772210088,2026-02-27T16:36:51.585443+00:00,,NO_READY,fulll47|1772210088|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:38:14,1HZ50V,CALL,4.0,PENDIENTE,,42.75,56.65,251502.92400000003,251220.43650000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772210294,2026-02-27T16:38:14.491097+00:00,,,fulll47|1772210294|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:40:18,1HZ50V,CALL,4.0,GANANCIA,3.81,42.75,56.65,251502.92400000003,251220.43650000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772210294,2026-02-27T16:40:18.207166+00:00,,NO_READY,fulll47|1772210294|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:41:04,1HZ50V,CALL,1.0,PENDIENTE,,92.24,49.58,251955.768,251425.22449999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210464,2026-02-27T16:41:04.921630+00:00,,,fulll47|1772210464|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:43:08,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,92.24,49.58,251955.768,251425.22449999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772210464,2026-02-27T16:43:08.568395+00:00,,NO_READY,fulll47|1772210464|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:43:55,1HZ100V,PUT,2.0,PENDIENTE,,32.43,43.89,1554.9540000000002,1558.731,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772210635,2026-02-27T16:43:55.459956+00:00,,,fulll47|1772210635|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:45:59,1HZ100V,PUT,2.0,GANANCIA,1.9,32.43,43.89,1554.9540000000002,1558.731,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772210635,2026-02-27T16:45:59.112709+00:00,,NO_READY,fulll47|1772210635|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:46:45,1HZ10V,PUT,1.0,PENDIENTE,,68.94,53.73,9338.346,9341.783000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210805,2026-02-27T16:46:45.903216+00:00,,,fulll47|1772210805|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:48:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,68.94,53.73,9338.346,9341.783000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772210805,2026-02-27T16:48:49.559474+00:00,0.9700119942099183,SENAL,fulll47|1772210805|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:50:11,1HZ100V,PUT,2.0,PENDIENTE,,56.99,50.55,1551.978,1556.7665,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772211011,2026-02-27T16:50:11.932499+00:00,,,fulll47|1772211011|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:52:15,1HZ100V,PUT,2.0,GANANCIA,1.9,56.99,50.55,1551.978,1556.7665,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772211011,2026-02-27T16:52:15.787789+00:00,,NO_READY,fulll47|1772211011|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:53:20,1HZ25V,PUT,1.0,PENDIENTE,,43.16,48.57,826712.92,826814.0285,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211200,2026-02-27T16:53:20.993962+00:00,,,fulll47|1772211200|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:55:24,1HZ25V,PUT,1.0,GANANCIA,0.95,43.16,48.57,826712.92,826814.0285,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772211200,2026-02-27T16:55:24.820281+00:00,,NO_READY,fulll47|1772211200|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:56:29,1HZ50V,PUT,1.0,PENDIENTE,,51.31,55.42,251905.42599999998,252165.43750000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211389,2026-02-27T16:56:29.496690+00:00,,,fulll47|1772211389|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:58:32,1HZ50V,PUT,1.0,GANANCIA,0.95,51.31,55.42,251905.42599999998,252165.43750000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772211389,2026-02-27T16:58:32.836048+00:00,,NO_READY,fulll47|1772211389|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:59:19,1HZ100V,CALL,1.0,PENDIENTE,,54.47,55.24,1553.624,1553.2284999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211559,2026-02-27T16:59:19.495301+00:00,,,fulll47|1772211559|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:01:22,1HZ100V,CALL,1.0,GANANCIA,0.95,54.47,55.24,1553.624,1553.2284999999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772211559,2026-02-27T17:01:22.979308+00:00,0.9209367036819458,SENAL,fulll47|1772211559|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:02:09,1HZ25V,CALL,1.0,PENDIENTE,,48.09,35.34,827061.33,826723.5665,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211729,2026-02-27T17:02:09.790983+00:00,,,fulll47|1772211729|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:04:13,1HZ25V,CALL,1.0,GANANCIA,0.95,48.09,35.34,827061.33,826723.5665,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772211729,2026-02-27T17:04:13.566924+00:00,,NO_READY,fulll47|1772211729|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:05:05,1HZ75V,CALL,1.0,PENDIENTE,,69.39,57.34,3638.8419999999996,3628.7485000000006,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211905,2026-02-27T17:05:05.565046+00:00,,,fulll47|1772211905|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:07:09,1HZ75V,CALL,1.0,GANANCIA,0.95,69.39,57.34,3638.8419999999996,3628.7485000000006,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772211905,2026-02-27T17:07:09.624122+00:00,,NO_READY,fulll47|1772211905|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:07:57,1HZ100V,CALL,1.0,PENDIENTE,,74.95,68.81,1558.786,1555.6870000000001,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212077,2026-02-27T17:07:57.092439+00:00,,,fulll47|1772212077|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:10:02,1HZ100V,CALL,1.0,GANANCIA,0.95,74.95,68.81,1558.786,1555.6870000000001,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772212077,2026-02-27T17:10:02.034211+00:00,,NO_READY,fulll47|1772212077|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:12:40,1HZ25V,PUT,1.0,PENDIENTE,,37.11,39.51,826345.108,826558.746,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212360,2026-02-27T17:12:40.732490+00:00,,,fulll47|1772212360|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:14:46,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,37.11,39.51,826345.108,826558.746,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1772212360,2026-02-27T17:14:46.564357+00:00,,NO_READY,fulll47|1772212360|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:15:41,1HZ75V,CALL,2.0,PENDIENTE,,76.95,72.17,3637.952,3637.238,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772212541,2026-02-27T17:15:41.743202+00:00,,,fulll47|1772212541|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:17:49,1HZ75V,CALL,2.0,GANANCIA,1.91,76.95,72.17,3637.952,3637.238,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772212541,2026-02-27T17:17:49.074514+00:00,,NO_READY,fulll47|1772212541|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:19:48,1HZ50V,PUT,1.0,PENDIENTE,,24.05,47.91,252325.16599999997,252355.81300000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212788,2026-02-27T17:19:48.622849+00:00,,,fulll47|1772212788|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:21:57,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.05,47.91,252325.16599999997,252355.81300000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772212788,2026-02-27T17:21:57.271810+00:00,0.9338207403818766,SENAL,fulll47|1772212788|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:25:00,1HZ100V,CALL,2.0,PENDIENTE,,64.47,62.56,1557.726,1557.134,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772213100,2026-02-27T17:25:00.506676+00:00,,,fulll47|1772213100|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:27:13,1HZ100V,CALL,2.0,GANANCIA,1.91,64.47,62.56,1557.726,1557.134,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772213100,2026-02-27T17:27:13.454171+00:00,,NO_READY,fulll47|1772213100|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:28:50,1HZ50V,CALL,1.0,PENDIENTE,,25.21,23.17,251377.188,252063.71150000003,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772213330,2026-02-27T17:28:50.021935+00:00,,,fulll47|1772213330|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:31:06,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,25.21,23.17,251377.188,252063.71150000003,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1772213330,2026-02-27T17:31:06.347596+00:00,0.9856261073928518,SENAL,fulll47|1772213330|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:32:52,1HZ50V,PUT,2.0,PENDIENTE,,35.54,24.41,251094.42200000002,251730.74700000003,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772213572,2026-02-27T17:32:52.884070+00:00,,,fulll47|1772213572|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
