fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 09:38:00,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,75.75,68.3,3653.2840000000006,3643.4525000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772202956,2026-02-27T14:38:00.260593+00:00,0.0,MODELO,fulll45|1772202956|C1|1HZ75V|CALL|DEMO,0.85,MODELO,True
2026-02-27 09:38:47,1HZ100V,CALL,2.0,PENDIENTE,,56.06,55.09,1527.2820000000002,1521.1880000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772203127,2026-02-27T14:38:47.054114+00:00,,,fulll45|1772203127|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 09:40:50,1HZ100V,CALL,2.0,GANANCIA,1.91,56.06,55.09,1527.2820000000002,1521.1880000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772203127,2026-02-27T14:40:50.696211+00:00,0.5517901321399439,HUD,fulll45|1772203127|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 09:41:49,1HZ100V,CALL,1.0,PENDIENTE,,99.99,58.47,1532.076,1523.7400000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772203309,2026-02-27T14:41:49.780587+00:00,,,fulll45|1772203309|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 09:43:53,1HZ100V,CALL,1.0,GANANCIA,0.95,99.99,58.47,1532.076,1523.7400000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772203309,2026-02-27T14:43:53.748912+00:00,0.9266713911680866,SENAL,fulll45|1772203309|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 09:44:41,1HZ100V,CALL,1.0,PENDIENTE,,100.0,63.51,1538.4099999999999,1527.1195000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772203481,2026-02-27T14:44:41.175984+00:00,,,fulll45|1772203481|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 09:46:44,1HZ100V,CALL,1.0,GANANCIA,0.95,100.0,63.51,1538.4099999999999,1527.1195000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772203481,2026-02-27T14:46:44.735346+00:00,0.5517901321399439,HUD,fulll45|1772203481|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 09:47:31,1HZ50V,CALL,1.0,PENDIENTE,,63.04,60.74,247688.27200000003,247066.185,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772203651,2026-02-27T14:47:31.042511+00:00,,,fulll45|1772203651|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 09:49:35,1HZ50V,CALL,1.0,GANANCIA,0.95,63.04,60.74,247688.27200000003,247066.185,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772203651,2026-02-27T14:49:35.306549+00:00,0.5517901321399439,HUD,fulll45|1772203651|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 09:50:34,1HZ50V,CALL,1.0,PENDIENTE,,60.61,60.01,247789.148,247285.30950000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772203834,2026-02-27T14:50:34.870481+00:00,,,fulll45|1772203834|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 09:52:38,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,60.61,60.01,247789.148,247285.30950000003,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772203834,2026-02-27T14:52:38.074021+00:00,0.8535736203193665,SENAL,fulll45|1772203834|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 09:53:26,1HZ25V,PUT,2.0,PENDIENTE,,0.0,39.45,828376.9799999999,830205.1135,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772204006,2026-02-27T14:53:26.658225+00:00,,,fulll45|1772204006|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 09:55:30,1HZ25V,PUT,2.0,GANANCIA,1.91,0.0,39.45,828376.9799999999,830205.1135,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772204006,2026-02-27T14:55:30.057303+00:00,,NO_READY,fulll45|1772204006|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 09:56:25,1HZ25V,PUT,1.0,PENDIENTE,,0.0,40.4,827592.744,829554.5375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772204185,2026-02-27T14:56:25.613183+00:00,,,fulll45|1772204185|C1|1HZ25V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 09:58:29,1HZ25V,PUT,1.0,GANANCIA,0.95,0.0,40.4,827592.744,829554.5375,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772204185,2026-02-27T14:58:29.529082+00:00,0.9525102376937866,SENAL,fulll45|1772204185|C1|1HZ25V|PUT|REAL,0.85,MODELO,False
2026-02-27 09:58:37,1HZ25V,PUT,1.0,PENDIENTE,,0.0,0.0,827325.4400000001,829132.2375,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772204317,2026-02-27T14:58:37.904905+00:00,,,fulll45|1772204317|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:00:41,1HZ25V,PUT,1.0,GANANCIA,0.95,0.0,0.0,827325.4400000001,829132.2375,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772204317,2026-02-27T15:00:41.334602+00:00,,NO_READY,fulll45|1772204317|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:01:45,1HZ100V,CALL,1.0,PENDIENTE,,70.89,61.28,1547.266,1543.0905000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772204505,2026-02-27T15:01:45.922972+00:00,,,fulll45|1772204505|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:03:49,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,70.89,61.28,1547.266,1543.0905000000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772204505,2026-02-27T15:03:49.771372+00:00,,NO_READY,fulll45|1772204505|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:04:48,1HZ75V,PUT,2.0,PENDIENTE,,27.1,33.32,3633.0339999999997,3646.072,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772204688,2026-02-27T15:04:48.971490+00:00,,,fulll45|1772204688|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:06:53,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,27.1,33.32,3633.0339999999997,3646.072,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772204688,2026-02-27T15:06:53.018632+00:00,,NO_READY,fulll45|1772204688|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:07:44,1HZ50V,CALL,1.0,PENDIENTE,,54.82,48.58,247581.42600000004,247504.82550000004,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772204864,2026-02-27T15:07:44.440910+00:00,,,fulll45|1772204864|C1|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 10:09:48,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,54.82,48.58,247581.42600000004,247504.82550000004,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1772204864,2026-02-27T15:09:48.698757+00:00,0.9257970452308655,SENAL,fulll45|1772204864|C1|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-27 10:09:56,1HZ75V,PUT,1.0,PENDIENTE,,32.32,31.24,3630.3840000000005,3641.8329999999996,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772204996,2026-02-27T15:09:56.968485+00:00,,,fulll45|1772204996|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:12:00,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,32.32,31.24,3630.3840000000005,3641.8329999999996,1,1,0,-3,0,1,1.95,1.95,0.666667,0,CERRADO,1772204996,2026-02-27T15:12:00.978745+00:00,,NO_READY,fulll45|1772204996|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:12:47,1HZ100V,CALL,2.0,PENDIENTE,,64.99,63.23,1555.162,1549.9664999999998,1,1,0,-4,1,2,3.91,1.955,0.666667,,PRE_TRADE,1772205167,2026-02-27T15:12:47.951717+00:00,,,fulll45|1772205167|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:14:52,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,64.99,63.23,1555.162,1549.9664999999998,1,1,0,-4,1,2,3.91,1.955,0.666667,0,CERRADO,1772205167,2026-02-27T15:14:52.014407+00:00,0.933923009738026,SENAL,fulll45|1772205167|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:16:14,1HZ50V,CALL,4.0,PENDIENTE,,79.79,62.52,248117.088,247669.30700000003,1,1,0,-5,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1772205374,2026-02-27T15:16:14.646426+00:00,,,fulll45|1772205374|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:18:18,1HZ50V,CALL,4.0,GANANCIA,3.81,79.79,62.52,248117.088,247669.30700000003,1,1,0,-5,1,3,7.81,1.9525,0.666667,1,CERRADO,1772205374,2026-02-27T15:18:18.365056+00:00,0.9368023985226949,SENAL,fulll45|1772205374|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:19:17,1HZ50V,CALL,1.0,PENDIENTE,,83.32,74.89,248385.46000000002,247838.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772205557,2026-02-27T15:19:17.822506+00:00,,,fulll45|1772205557|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:21:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,83.32,74.89,248385.46000000002,247838.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772205557,2026-02-27T15:21:21.313585+00:00,0.937137939361547,SENAL,fulll45|1772205557|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:22:08,1HZ50V,CALL,2.0,PENDIENTE,,72.51,75.45,248738.97599999997,248055.7935,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772205728,2026-02-27T15:22:08.910930+00:00,,,fulll45|1772205728|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:24:12,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,72.51,75.45,248738.97599999997,248055.7935,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1772205728,2026-02-27T15:24:12.625811+00:00,,NO_READY,fulll45|1772205728|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:25:03,1HZ100V,PUT,1.0,PENDIENTE,,48.78,45.71,1550.078,1552.7265,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772205903,2026-02-27T15:25:03.768337+00:00,,,fulll45|1772205903|C1|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 10:27:07,1HZ100V,PUT,1.0,GANANCIA,0.95,48.78,45.71,1550.078,1552.7265,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1772205903,2026-02-27T15:27:07.716176+00:00,0.968260332883573,SENAL,fulll45|1772205903|C1|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-27 10:27:15,1HZ10V,PUT,1.0,PENDIENTE,,0.01,50.56,9362.846000000001,9365.710000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206035,2026-02-27T15:27:15.885951+00:00,,,fulll45|1772206035|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:29:19,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,50.56,9362.846000000001,9365.710000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772206035,2026-02-27T15:29:19.649379+00:00,,NO_READY,fulll45|1772206035|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:30:10,1HZ50V,PUT,1.0,PENDIENTE,,68.42,70.51,249018.598,248564.74700000003,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1772206210,2026-02-27T15:30:10.590789+00:00,,,fulll45|1772206210|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:32:13,1HZ50V,PUT,1.0,GANANCIA,0.95,68.42,70.51,249018.598,248564.74700000003,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1772206210,2026-02-27T15:32:13.931454+00:00,,NO_READY,fulll45|1772206210|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:33:13,1HZ25V,PUT,1.0,PENDIENTE,,34.53,61.79,825196.5560000001,826360.3679999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206393,2026-02-27T15:33:13.679628+00:00,,,fulll45|1772206393|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:35:17,1HZ25V,PUT,1.0,GANANCIA,0.95,34.53,61.79,825196.5560000001,826360.3679999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772206393,2026-02-27T15:35:17.026224+00:00,,NO_READY,fulll45|1772206393|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:36:09,1HZ10V,PUT,1.0,PENDIENTE,,44.26,48.13,9360.892,9363.300999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206569,2026-02-27T15:36:09.876887+00:00,,,fulll45|1772206569|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:38:13,1HZ10V,PUT,1.0,GANANCIA,0.95,44.26,48.13,9360.892,9363.300999999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772206569,2026-02-27T15:38:13.216374+00:00,,NO_READY,fulll45|1772206569|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:39:18,1HZ50V,PUT,1.0,PENDIENTE,,59.49,57.45,248879.408,248941.24700000003,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206758,2026-02-27T15:39:18.872349+00:00,,,fulll45|1772206758|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:41:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,59.49,57.45,248879.408,248941.24700000003,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1772206758,2026-02-27T15:41:22.506623+00:00,,NO_READY,fulll45|1772206758|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:42:26,1HZ100V,PUT,2.0,PENDIENTE,,55.66,52.49,1544.124,1546.4914999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772206946,2026-02-27T15:42:26.830942+00:00,,,fulll45|1772206946|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:44:30,1HZ100V,PUT,2.0,GANANCIA,1.9,55.66,52.49,1544.124,1546.4914999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772206946,2026-02-27T15:44:30.549372+00:00,,NO_READY,fulll45|1772206946|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:45:19,1HZ75V,CALL,1.0,PENDIENTE,,56.86,60.19,3645.55,3638.5310000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772207119,2026-02-27T15:45:19.685894+00:00,,,fulll45|1772207119|C1|1HZ75V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 10:47:23,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.86,60.19,3645.55,3638.5310000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772207119,2026-02-27T15:47:23.487837+00:00,,NO_READY,fulll45|1772207119|C1|1HZ75V|CALL|REAL,0.85,MODELO,False
2026-02-27 10:48:27,1HZ75V,CALL,1.0,PENDIENTE,,53.59,52.96,3650.636,3640.1050000000005,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772207307,2026-02-27T15:48:27.937288+00:00,,,fulll45|1772207307|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:50:31,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.59,52.96,3650.636,3640.1050000000005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772207307,2026-02-27T15:50:31.553684+00:00,,NO_READY,fulll45|1772207307|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:51:17,1HZ75V,CALL,2.0,PENDIENTE,,57.61,59.7,3657.3019999999997,3644.633999999999,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772207477,2026-02-27T15:51:17.962343+00:00,,,fulll45|1772207477|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:53:21,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,57.61,59.7,3657.3019999999997,3644.633999999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1772207477,2026-02-27T15:53:21.844214+00:00,,NO_READY,fulll45|1772207477|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:54:08,1HZ50V,CALL,4.0,PENDIENTE,,68.94,58.53,249271.98599999998,248870.94249999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772207648,2026-02-27T15:54:08.306556+00:00,,,fulll45|1772207648|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:56:11,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,68.94,58.53,249271.98599999998,248870.94249999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1772207648,2026-02-27T15:56:11.993962+00:00,0.9958224066927389,SENAL,fulll45|1772207648|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:57:03,1HZ100V,CALL,8.0,PENDIENTE,,37.9,41.23,1543.398,1541.7835,1,1,0,-4,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1772207823,2026-02-27T15:57:03.848387+00:00,,,fulll45|1772207823|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:59:07,1HZ100V,CALL,8.0,GANANCIA,7.63,37.9,41.23,1543.398,1541.7835,1,1,0,-4,1,4,15.63,1.95375,0.666667,1,CERRADO,1772207823,2026-02-27T15:59:07.950813+00:00,0.9709886902716102,SENAL,fulll45|1772207823|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:59:54,1HZ25V,CALL,1.0,PENDIENTE,,65.06,65.08,826189.7379999999,825338.0669999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772207994,2026-02-27T15:59:54.589222+00:00,,,fulll45|1772207994|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:01:58,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.06,65.08,826189.7379999999,825338.0669999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772207994,2026-02-27T16:01:58.003388+00:00,,NO_READY,fulll45|1772207994|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:02:45,1HZ100V,CALL,2.0,PENDIENTE,,64.58,50.43,1548.2959999999998,1543.0104999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772208165,2026-02-27T16:02:45.032413+00:00,,,fulll45|1772208165|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:04:49,1HZ100V,CALL,2.0,GANANCIA,1.91,64.58,50.43,1548.2959999999998,1543.0104999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772208165,2026-02-27T16:04:49.003052+00:00,,NO_READY,fulll45|1772208165|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:05:35,1HZ50V,CALL,1.0,PENDIENTE,,67.74,67.65,249660.516,249330.30999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208335,2026-02-27T16:05:35.596792+00:00,,,fulll45|1772208335|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:07:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.74,67.65,249660.516,249330.30999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772208335,2026-02-27T16:07:39.674161+00:00,,NO_READY,fulll45|1772208335|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:08:25,1HZ50V,CALL,2.0,PENDIENTE,,62.68,56.34,249842.26200000002,249477.8735,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772208505,2026-02-27T16:08:25.895878+00:00,,,fulll45|1772208505|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:10:29,1HZ50V,CALL,2.0,GANANCIA,1.91,62.68,56.34,249842.26200000002,249477.8735,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772208505,2026-02-27T16:10:29.566226+00:00,,NO_READY,fulll45|1772208505|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:11:16,1HZ25V,CALL,1.0,PENDIENTE,,62.73,55.88,827160.4140000001,826527.2065000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208676,2026-02-27T16:11:16.291457+00:00,,,fulll45|1772208676|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:13:19,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.73,55.88,827160.4140000001,826527.2065000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772208676,2026-02-27T16:13:19.941393+00:00,,NO_READY,fulll45|1772208676|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:14:11,1HZ50V,CALL,2.0,PENDIENTE,,68.79,66.68,250866.702,249962.82399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772208851,2026-02-27T16:14:11.215611+00:00,,,fulll45|1772208851|C2|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 11:16:15,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,68.79,66.68,250866.702,249962.82399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772208851,2026-02-27T16:16:15.028779+00:00,0.9286997347719529,SENAL,fulll45|1772208851|C2|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-27 11:16:23,1HZ75V,PUT,1.0,PENDIENTE,,15.69,31.49,3633.5399999999995,3648.9010000000003,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208983,2026-02-27T16:16:23.541618+00:00,,,fulll45|1772208983|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:18:26,1HZ75V,PUT,1.0,GANANCIA,0.95,15.69,31.49,3633.5399999999995,3648.9010000000003,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1772208983,2026-02-27T16:18:26.899219+00:00,0.9284107770836144,SENAL,fulll45|1772208983|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:19:13,1HZ10V,PUT,1.0,PENDIENTE,,36.22,42.52,9347.814000000002,9349.679499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209153,2026-02-27T16:19:13.637524+00:00,,,fulll45|1772209153|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:21:17,1HZ10V,PUT,1.0,GANANCIA,0.95,36.22,42.52,9347.814000000002,9349.679499999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772209153,2026-02-27T16:21:17.188183+00:00,,NO_READY,fulll45|1772209153|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:22:38,1HZ50V,CALL,1.0,PENDIENTE,,52.44,60.5,250856.46600000001,250527.86999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209358,2026-02-27T16:22:38.978428+00:00,,,fulll45|1772209358|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:24:43,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.44,60.5,250856.46600000001,250527.86999999994,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772209358,2026-02-27T16:24:43.137433+00:00,,NO_READY,fulll45|1772209358|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:25:29,1HZ10V,PUT,2.0,PENDIENTE,,46.29,39.43,9343.658,9347.211,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772209529,2026-02-27T16:25:29.808383+00:00,,,fulll45|1772209529|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:27:33,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,46.29,39.43,9343.658,9347.211,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772209529,2026-02-27T16:27:33.475518+00:00,0.9784496589090632,SENAL,fulll45|1772209529|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:29:19,1HZ50V,CALL,4.0,PENDIENTE,,64.64,64.45,251361.962,251008.80049999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772209759,2026-02-27T16:29:19.479290+00:00,,,fulll45|1772209759|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:31:23,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,64.64,64.45,251361.962,251008.80049999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772209759,2026-02-27T16:31:23.105353+00:00,0.9315578060831342,SENAL,fulll45|1772209759|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:32:09,1HZ100V,CALL,8.0,PENDIENTE,,72.21,53.97,1560.77,1553.816,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772209929,2026-02-27T16:32:09.852510+00:00,,,fulll45|1772209929|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:34:13,1HZ100V,CALL,8.0,GANANCIA,7.63,72.21,53.97,1560.77,1553.816,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772209929,2026-02-27T16:34:13.788639+00:00,0.9479076851497997,SENAL,fulll45|1772209929|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:36:12,1HZ50V,CALL,1.0,PENDIENTE,,48.22,61.38,251317.376,251151.84600000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210172,2026-02-27T16:36:12.524337+00:00,,,fulll45|1772210172|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
