fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 10:12:54,1HZ100V,CALL,1.0,PENDIENTE,,64.69,63.0,1555.132,1549.9589999999996,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772205174,2026-02-27T15:12:54.388948+00:00,,,fulll48|1772205174|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:14:57,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.69,63.0,1555.132,1549.9589999999996,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1772205174,2026-02-27T15:14:57.849784+00:00,0.9173835036770397,SENAL,fulll48|1772205174|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:16:15,1HZ50V,CALL,2.0,PENDIENTE,,79.89,62.62,248118.114,247669.56350000002,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772205375,2026-02-27T15:16:15.343172+00:00,,,fulll48|1772205375|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:18:18,1HZ50V,CALL,2.0,GANANCIA,1.91,79.89,62.62,248118.114,247669.56350000002,1,1,0,-3,0,2,3.91,1.955,0.666667,1,CERRADO,1772205375,2026-02-27T15:18:18.872575+00:00,0.9328638020314668,SENAL,fulll48|1772205375|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:19:18,1HZ50V,CALL,1.0,PENDIENTE,,83.32,74.89,248385.46000000002,247838.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772205558,2026-02-27T15:19:18.606856+00:00,,,fulll48|1772205558|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:21:22,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,83.32,74.89,248385.46000000002,247838.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772205558,2026-02-27T15:21:22.113108+00:00,0.9332206991762897,SENAL,fulll48|1772205558|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:22:39,1HZ50V,CALL,2.0,PENDIENTE,,71.97,75.13,248734.22599999997,248054.606,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772205759,2026-02-27T15:22:39.545702+00:00,,,fulll48|1772205759|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:24:43,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,71.97,75.13,248734.22599999997,248054.606,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1772205759,2026-02-27T15:24:43.265837+00:00,,NO_READY,fulll48|1772205759|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:25:29,1HZ50V,CALL,4.0,PENDIENTE,,69.84,75.67,248739.24,248212.1395,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1772205929,2026-02-27T15:25:29.919569+00:00,,,fulll48|1772205929|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:27:33,1HZ50V,CALL,4.0,GANANCIA,3.81,69.84,75.67,248739.24,248212.1395,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1772205929,2026-02-27T15:27:33.746813+00:00,,NO_READY,fulll48|1772205929|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:28:20,1HZ25V,CALL,1.0,PENDIENTE,,69.36,64.64,826833.8,826822.612,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206100,2026-02-27T15:28:20.604983+00:00,,,fulll48|1772206100|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:30:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,69.36,64.64,826833.8,826822.612,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772206100,2026-02-27T15:30:24.590716+00:00,,NO_READY,fulll48|1772206100|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:31:10,1HZ25V,PUT,2.0,PENDIENTE,,59.26,66.05,825916.792,826572.0734999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772206270,2026-02-27T15:31:10.993665+00:00,,,fulll48|1772206270|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:32:13,1HZ75V,PUT,2.0,PENDIENTE,,49.67,64.19,3629.6279999999997,3636.0099999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772206333,2026-02-27T15:32:13.556768+00:00,,,fulll48|1772206333|C2|1HZ75V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 10:34:17,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,49.67,64.19,3629.6279999999997,3636.0099999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772206333,2026-02-27T15:34:17.525778+00:00,0.9789011516388815,SENAL,fulll48|1772206333|C2|1HZ75V|PUT|REAL,0.85,MODELO,False
2026-02-27 10:34:26,1HZ50V,CALL,1.0,PENDIENTE,,67.89,69.86,249264.38200000004,248832.195,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772206466,2026-02-27T15:34:26.130799+00:00,,,fulll48|1772206466|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:36:30,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.89,69.86,249264.38200000004,248832.195,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1772206466,2026-02-27T15:36:30.128234+00:00,0.9588282150558278,SENAL,fulll48|1772206466|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:37:29,1HZ10V,PUT,2.0,PENDIENTE,,47.48,50.44,9359.904,9362.797999999999,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772206649,2026-02-27T15:37:29.566919+00:00,,,fulll48|1772206649|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:39:33,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,47.48,50.44,9359.904,9362.797999999999,1,1,0,-3,0,2,3.91,1.955,0.666667,0,CERRADO,1772206649,2026-02-27T15:39:33.145683+00:00,,NO_READY,fulll48|1772206649|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:40:37,1HZ10V,PUT,4.0,PENDIENTE,,20.24,38.84,9357.732,9361.152,1,1,0,-4,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1772206837,2026-02-27T15:40:37.856814+00:00,,,fulll48|1772206837|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:42:41,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,20.24,38.84,9357.732,9361.152,1,1,0,-4,1,3,7.81,1.9525,0.666667,0,CERRADO,1772206837,2026-02-27T15:42:41.553444+00:00,,NO_READY,fulll48|1772206837|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:43:40,1HZ25V,PUT,8.0,PENDIENTE,,43.5,34.0,824432.738,825111.1494999999,1,1,0,-5,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1772207020,2026-02-27T15:43:40.604954+00:00,,,fulll48|1772207020|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:45:44,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,43.5,34.0,824432.738,825111.1494999999,1,1,0,-5,1,4,15.62,1.9525,0.666667,0,CERRADO,1772207020,2026-02-27T15:45:44.202255+00:00,0.9496688249688712,SENAL,fulll48|1772207020|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:46:49,1HZ100V,PUT,16.0,PENDIENTE,,43.78,49.57,1540.4959999999999,1544.9054999999998,1,1,0,-6,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1772207209,2026-02-27T15:46:49.539048+00:00,,,fulll48|1772207209|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:48:53,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,43.78,49.57,1540.4959999999999,1544.9054999999998,1,1,0,-6,1,5,31.23,1.951875,0.666667,0,CERRADO,1772207209,2026-02-27T15:48:53.522103+00:00,,NO_READY,fulll48|1772207209|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:49:39,1HZ25V,CALL,32.0,PENDIENTE,,65.4,62.49,825191.326,824650.9935000001,1,1,0,-7,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1772207379,2026-02-27T15:49:39.929928+00:00,,,fulll48|1772207379|C6|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 10:51:43,1HZ25V,CALL,32.0,GANANCIA,30.51,65.4,62.49,825191.326,824650.9935000001,1,1,0,-7,1,6,62.51,1.953437,0.666667,1,CERRADO,1772207379,2026-02-27T15:51:43.586057+00:00,,NO_READY,fulll48|1772207379|C6|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 10:52:29,1HZ100V,PUT,1.0,PENDIENTE,,33.46,37.15,1539.344,1542.4985000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772207549,2026-02-27T15:52:29.991124+00:00,,,fulll48|1772207549|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:54:33,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,33.46,37.15,1539.344,1542.4985000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772207549,2026-02-27T15:54:33.606865+00:00,0.9499413908981695,SENAL,fulll48|1772207549|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:55:32,1HZ10V,PUT,2.0,PENDIENTE,,39.98,39.91,9354.364,9357.271999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772207732,2026-02-27T15:55:32.858478+00:00,,,fulll48|1772207732|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 10:57:36,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,39.98,39.91,9354.364,9357.271999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772207732,2026-02-27T15:57:36.589201+00:00,0.9745970903743397,SENAL,fulll48|1772207732|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 10:58:40,1HZ25V,CALL,4.0,PENDIENTE,,66.24,70.31,826119.0,825236.9349999998,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772207920,2026-02-27T15:58:40.604138+00:00,,,fulll48|1772207920|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:00:44,1HZ25V,CALL,4.0,GANANCIA,3.81,66.24,70.31,826119.0,825236.9349999998,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772207920,2026-02-27T16:00:44.822245+00:00,0.9743342207138797,SENAL,fulll48|1772207920|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:01:49,1HZ50V,CALL,1.0,PENDIENTE,,64.67,66.18,249419.93,249089.484,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208109,2026-02-27T16:01:49.204666+00:00,,,fulll48|1772208109|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:03:52,1HZ50V,CALL,1.0,GANANCIA,0.95,64.67,66.18,249419.93,249089.484,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772208109,2026-02-27T16:03:52.771474+00:00,,NO_READY,fulll48|1772208109|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:04:52,1HZ50V,CALL,1.0,PENDIENTE,,68.99,70.41,249554.00400000002,249266.89099999997,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1772208292,2026-02-27T16:04:52.325545+00:00,,,fulll48|1772208292|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:06:56,1HZ50V,CALL,1.0,GANANCIA,0.95,68.99,70.41,249554.00400000002,249266.89099999997,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1772208292,2026-02-27T16:06:56.024190+00:00,,NO_READY,fulll48|1772208292|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:08:02,1HZ50V,CALL,1.0,PENDIENTE,,61.87,55.64,249836.756,249476.49700000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208482,2026-02-27T16:08:02.890078+00:00,,,fulll48|1772208482|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:10:06,1HZ50V,CALL,1.0,GANANCIA,0.95,61.87,55.64,249836.756,249476.49700000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772208482,2026-02-27T16:10:06.619408+00:00,,NO_READY,fulll48|1772208482|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:10:52,1HZ75V,PUT,1.0,PENDIENTE,,43.54,41.36,3650.2239999999997,3655.6184999999996,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208652,2026-02-27T16:10:52.877818+00:00,,,fulll48|1772208652|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:12:56,1HZ75V,PUT,1.0,GANANCIA,0.95,43.54,41.36,3650.2239999999997,3655.6184999999996,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772208652,2026-02-27T16:12:56.672988+00:00,,NO_READY,fulll48|1772208652|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:13:48,1HZ50V,CALL,1.0,PENDIENTE,,71.27,74.99,250732.75,249876.45,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772208828,2026-02-27T16:13:48.624489+00:00,,,fulll48|1772208828|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:15:52,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,71.27,74.99,250732.75,249876.45,1,0,1,5,0,1,1.95,1.95,0.666667,0,CERRADO,1772208828,2026-02-27T16:15:52.599923+00:00,,NO_READY,fulll48|1772208828|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:16:39,1HZ75V,PUT,2.0,PENDIENTE,,14.14,29.38,3632.66,3648.6809999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772208999,2026-02-27T16:16:39.456849+00:00,,,fulll48|1772208999|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:18:16,1HZ10V,PUT,4.0,PENDIENTE,,40.39,45.08,9349.326000000001,9350.164999999999,1,1,0,-1,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772209096,2026-02-27T16:18:16.795762+00:00,,,fulll48|1772209096|C3|1HZ10V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 11:20:20,1HZ10V,PUT,4.0,GANANCIA,3.81,40.39,45.08,9349.326000000001,9350.164999999999,1,1,0,-1,0,3,7.81,1.9525,0.666667,1,CERRADO,1772209096,2026-02-27T16:20:20.785898+00:00,0.9222977305567541,SENAL,fulll48|1772209096|C3|1HZ10V|PUT|REAL,0.85,MODELO,False
2026-02-27 11:20:31,1HZ25V,CALL,1.0,PENDIENTE,,58.49,61.83,827974.008,827265.5490000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209231,2026-02-27T16:20:31.278497+00:00,,,fulll48|1772209231|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:22:35,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,58.49,61.83,827974.008,827265.5490000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772209231,2026-02-27T16:22:35.421823+00:00,,NO_READY,fulll48|1772209231|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:23:27,1HZ100V,CALL,2.0,PENDIENTE,,50.31,59.81,1550.4919999999997,1548.3665000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772209407,2026-02-27T16:23:27.001807+00:00,,,fulll48|1772209407|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:25:31,1HZ100V,CALL,2.0,GANANCIA,1.91,50.31,59.81,1550.4919999999997,1548.3665000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772209407,2026-02-27T16:25:31.010217+00:00,,NO_READY,fulll48|1772209407|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:26:17,1HZ75V,PUT,1.0,PENDIENTE,,78.75,69.33,3624.168,3631.1155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209577,2026-02-27T16:26:17.653631+00:00,,,fulll48|1772209577|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:28:21,1HZ75V,PUT,1.0,GANANCIA,0.95,78.75,69.33,3624.168,3631.1155,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772209577,2026-02-27T16:28:21.476088+00:00,,NO_READY,fulll48|1772209577|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:29:07,1HZ25V,PUT,1.0,PENDIENTE,,38.92,59.2,827119.0220000001,827452.5195000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209747,2026-02-27T16:29:07.869265+00:00,,,fulll48|1772209747|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:31:12,1HZ25V,PUT,1.0,GANANCIA,0.95,38.92,59.2,827119.0220000001,827452.5195000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772209747,2026-02-27T16:31:12.001703+00:00,,NO_READY,fulll48|1772209747|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:32:03,1HZ75V,PUT,1.0,PENDIENTE,,26.77,53.33,3619.858,3623.668,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772209923,2026-02-27T16:32:03.829380+00:00,,,fulll48|1772209923|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:34:07,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,26.77,53.33,3619.858,3623.668,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772209923,2026-02-27T16:34:07.424910+00:00,,NO_READY,fulll48|1772209923|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:36:09,1HZ50V,CALL,2.0,PENDIENTE,,48.82,61.65,251320.7,251152.67700000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772210169,2026-02-27T16:36:09.532877+00:00,,,fulll48|1772210169|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:38:12,1HZ50V,CALL,2.0,GANANCIA,1.91,48.82,61.65,251320.7,251152.67700000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772210169,2026-02-27T16:38:12.925304+00:00,0.9445997942699476,SENAL,fulll48|1772210169|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:39:11,1HZ50V,CALL,1.0,PENDIENTE,,69.95,56.46,251591.806,251272.42950000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210351,2026-02-27T16:39:11.457255+00:00,,,fulll48|1772210351|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:41:14,1HZ50V,CALL,1.0,GANANCIA,0.95,69.95,56.46,251591.806,251272.42950000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772210351,2026-02-27T16:41:14.952306+00:00,0.9449042321583412,SENAL,fulll48|1772210351|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:42:21,1HZ50V,CALL,1.0,PENDIENTE,,91.06,51.19,252163.06,251510.03199999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210541,2026-02-27T16:42:21.261071+00:00,,,fulll48|1772210541|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:44:24,1HZ50V,CALL,1.0,GANANCIA,0.95,91.06,51.19,252163.06,251510.03199999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772210541,2026-02-27T16:44:24.727099+00:00,0.8907613319820828,SENAL,fulll48|1772210541|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:45:24,1HZ10V,PUT,1.0,PENDIENTE,,64.94,56.26,9339.85,9342.1555,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210724,2026-02-27T16:45:24.296983+00:00,,,fulll48|1772210724|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:47:28,1HZ10V,PUT,1.0,GANANCIA,0.95,64.94,56.26,9339.85,9342.1555,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772210724,2026-02-27T16:47:28.138413+00:00,,NO_READY,fulll48|1772210724|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:50:14,1HZ100V,PUT,1.0,PENDIENTE,,56.96,50.53,1551.976,1556.766,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211014,2026-02-27T16:50:14.987807+00:00,,,fulll48|1772211014|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:52:18,1HZ100V,PUT,1.0,GANANCIA,0.95,56.96,50.53,1551.976,1556.766,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772211014,2026-02-27T16:52:18.431782+00:00,,NO_READY,fulll48|1772211014|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:53:22,1HZ25V,PUT,1.0,PENDIENTE,,43.81,49.01,826720.2339999999,826815.8570000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211202,2026-02-27T16:53:22.512189+00:00,,,fulll48|1772211202|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:55:26,1HZ25V,PUT,1.0,GANANCIA,0.95,43.81,49.01,826720.2339999999,826815.8570000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772211202,2026-02-27T16:55:26.041652+00:00,,NO_READY,fulll48|1772211202|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:56:25,1HZ50V,PUT,1.0,PENDIENTE,,50.25,54.53,251897.506,252163.45750000002,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211385,2026-02-27T16:56:25.623668+00:00,,,fulll48|1772211385|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:58:29,1HZ50V,PUT,1.0,GANANCIA,0.95,50.25,54.53,251897.506,252163.45750000002,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772211385,2026-02-27T16:58:29.087442+00:00,,NO_READY,fulll48|1772211385|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:59:15,1HZ100V,CALL,1.0,PENDIENTE,,53.56,54.71,1553.542,1553.2079999999999,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211555,2026-02-27T16:59:15.799282+00:00,,,fulll48|1772211555|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:01:19,1HZ100V,CALL,1.0,GANANCIA,0.95,53.56,54.71,1553.542,1553.2079999999999,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1772211555,2026-02-27T17:01:19.687263+00:00,,NO_READY,fulll48|1772211555|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:02:24,1HZ25V,CALL,1.0,PENDIENTE,,48.85,36.01,827071.6240000001,826726.14,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211744,2026-02-27T17:02:24.088983+00:00,,,fulll48|1772211744|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:04:27,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,48.85,36.01,827071.6240000001,826726.14,1,1,0,8,0,1,1.95,1.95,0.666667,0,CERRADO,1772211744,2026-02-27T17:04:27.768075+00:00,,NO_READY,fulll48|1772211744|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:05:14,1HZ75V,CALL,2.0,PENDIENTE,,70.06,57.85,3638.9759999999997,3628.7820000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772211914,2026-02-27T17:05:14.465405+00:00,,,fulll48|1772211914|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:07:18,1HZ75V,CALL,2.0,GANANCIA,1.91,70.06,57.85,3638.9759999999997,3628.7820000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772211914,2026-02-27T17:07:18.106796+00:00,0.9917483341885123,SENAL,fulll48|1772211914|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:08:04,1HZ100V,CALL,1.0,PENDIENTE,,71.81,72.46,1558.92,1555.961,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772212084,2026-02-27T17:08:04.876584+00:00,,,fulll48|1772212084|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:10:08,1HZ100V,CALL,1.0,GANANCIA,0.95,71.81,72.46,1558.92,1555.961,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1772212084,2026-02-27T17:10:08.608861+00:00,,NO_READY,fulll48|1772212084|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:10:55,1HZ50V,CALL,1.0,PENDIENTE,,55.53,53.73,252466.732,252116.479,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212255,2026-02-27T17:10:55.178386+00:00,,,fulll48|1772212255|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:12:58,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,55.53,53.73,252466.732,252116.479,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772212255,2026-02-27T17:12:58.781927+00:00,,NO_READY,fulll48|1772212255|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:13:45,1HZ10V,CALL,2.0,PENDIENTE,,65.45,65.52,9348.223999999998,9345.2755,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772212425,2026-02-27T17:13:45.208411+00:00,,,fulll48|1772212425|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:15:49,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,65.45,65.52,9348.223999999998,9345.2755,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772212425,2026-02-27T17:15:49.443747+00:00,,NO_READY,fulll48|1772212425|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
