fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 01:33:46,1HZ25V,CALL,2.0,PENDIENTE,,55.97,54.32,834506.0900000001,834394.6275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772174026,2026-02-27T06:33:46.072561+00:00,,,fulll49|1772174026|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:35:49,1HZ25V,CALL,2.0,GANANCIA,1.91,55.97,54.32,834506.0900000001,834394.6275,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772174026,2026-02-27T06:35:49.865618+00:00,,NO_READY,fulll49|1772174026|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:36:35,1HZ100V,CALL,1.0,PENDIENTE,,78.22,62.82,1555.482,1553.83,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772174195,2026-02-27T06:36:35.204176+00:00,,,fulll49|1772174195|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:38:39,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,78.22,62.82,1555.482,1553.83,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772174195,2026-02-27T06:38:39.173672+00:00,,NO_READY,fulll49|1772174195|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:39:25,1HZ50V,CALL,2.0,PENDIENTE,,68.83,52.59,244901.23799999998,244609.28249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772174365,2026-02-27T06:39:25.189559+00:00,,,fulll49|1772174365|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:41:28,1HZ50V,CALL,2.0,GANANCIA,1.91,68.83,52.59,244901.23799999998,244609.28249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772174365,2026-02-27T06:41:28.929947+00:00,,NO_READY,fulll49|1772174365|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:42:14,1HZ25V,CALL,1.0,PENDIENTE,,66.53,55.89,834774.514,834596.038,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772174534,2026-02-27T06:42:14.392510+00:00,,,fulll49|1772174534|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:44:18,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.53,55.89,834774.514,834596.038,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772174534,2026-02-27T06:44:18.162414+00:00,,NO_READY,fulll49|1772174534|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:45:09,1HZ100V,CALL,2.0,PENDIENTE,,70.9,77.92,1568.898,1557.6889999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772174709,2026-02-27T06:45:09.010362+00:00,,,fulll49|1772174709|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:47:12,1HZ100V,CALL,2.0,GANANCIA,1.91,70.9,77.92,1568.898,1557.6889999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772174709,2026-02-27T06:47:12.940823+00:00,,NO_READY,fulll49|1772174709|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:47:58,1HZ75V,CALL,1.0,PENDIENTE,,56.56,48.9,3473.9519999999998,3467.976,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772174878,2026-02-27T06:47:58.769851+00:00,,,fulll49|1772174878|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:50:02,1HZ75V,CALL,1.0,GANANCIA,0.95,56.56,48.9,3473.9519999999998,3467.976,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772174878,2026-02-27T06:50:02.311219+00:00,,NO_READY,fulll49|1772174878|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:50:47,1HZ100V,CALL,1.0,PENDIENTE,,51.46,55.69,1570.2959999999998,1563.4285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772175047,2026-02-27T06:50:47.689573+00:00,,,fulll49|1772175047|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:52:51,1HZ100V,CALL,1.0,GANANCIA,0.95,51.46,55.69,1570.2959999999998,1563.4285,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772175047,2026-02-27T06:52:51.437571+00:00,,NO_READY,fulll49|1772175047|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:53:38,1HZ25V,CALL,1.0,PENDIENTE,,52.99,60.13,835316.308,834870.8574999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772175218,2026-02-27T06:53:38.798444+00:00,,,fulll49|1772175218|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 01:55:42,1HZ25V,CALL,1.0,GANANCIA,0.95,52.99,60.13,835316.308,834870.8574999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772175218,2026-02-27T06:55:42.312131+00:00,,NO_READY,fulll49|1772175218|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 01:56:45,1HZ50V,PUT,1.0,PENDIENTE,,38.8,42.52,244713.50599999996,245009.8205,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772175405,2026-02-27T06:56:45.629481+00:00,,,fulll49|1772175405|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 01:58:49,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.8,42.52,244713.50599999996,245009.8205,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772175405,2026-02-27T06:58:49.702487+00:00,,NO_READY,fulll49|1772175405|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 01:59:35,1HZ10V,CALL,2.0,PENDIENTE,,61.05,61.31,9370.946,9369.963500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772175575,2026-02-27T06:59:35.393766+00:00,,,fulll49|1772175575|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:01:39,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,61.05,61.31,9370.946,9369.963500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772175575,2026-02-27T07:01:39.082972+00:00,,NO_READY,fulll49|1772175575|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:02:24,1HZ75V,CALL,4.0,PENDIENTE,,43.76,56.01,3483.46,3482.0510000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772175744,2026-02-27T07:02:24.546558+00:00,,,fulll49|1772175744|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:04:28,1HZ75V,CALL,4.0,GANANCIA,3.82,43.76,56.01,3483.46,3482.0510000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772175744,2026-02-27T07:04:28.121370+00:00,,NO_READY,fulll49|1772175744|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:05:13,1HZ10V,CALL,1.0,PENDIENTE,,45.96,56.49,9374.402000000002,9371.274,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772175913,2026-02-27T07:05:13.716334+00:00,,,fulll49|1772175913|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:07:17,1HZ10V,CALL,1.0,GANANCIA,0.95,45.96,56.49,9374.402000000002,9371.274,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772175913,2026-02-27T07:07:17.698973+00:00,,NO_READY,fulll49|1772175913|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:08:21,1HZ10V,CALL,1.0,PENDIENTE,,48.03,61.93,9378.204000000002,9372.949,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772176101,2026-02-27T07:08:21.477729+00:00,,,fulll49|1772176101|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:10:25,1HZ10V,CALL,1.0,GANANCIA,0.95,48.03,61.93,9378.204000000002,9372.949,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772176101,2026-02-27T07:10:25.116424+00:00,,NO_READY,fulll49|1772176101|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:11:28,1HZ25V,PUT,1.0,PENDIENTE,,14.18,49.16,834772.8379999999,835172.1939999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772176288,2026-02-27T07:11:28.393502+00:00,,,fulll49|1772176288|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:13:32,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,14.18,49.16,834772.8379999999,835172.1939999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772176288,2026-02-27T07:13:32.158020+00:00,,NO_READY,fulll49|1772176288|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 02:14:17,1HZ75V,CALL,2.0,PENDIENTE,,36.01,44.76,3503.4660000000003,3492.486,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772176457,2026-02-27T07:14:17.695449+00:00,,,fulll49|1772176457|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:16:21,1HZ75V,CALL,2.0,GANANCIA,1.91,36.01,44.76,3503.4660000000003,3492.486,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772176457,2026-02-27T07:16:21.364742+00:00,,NO_READY,fulll49|1772176457|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:17:24,1HZ50V,PUT,1.0,PENDIENTE,,31.44,30.5,244693.21800000002,244802.84500000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772176644,2026-02-27T07:17:24.492978+00:00,,,fulll49|1772176644|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:19:28,1HZ50V,PUT,1.0,GANANCIA,0.95,31.44,30.5,244693.21800000002,244802.84500000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772176644,2026-02-27T07:19:28.007612+00:00,,NO_READY,fulll49|1772176644|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 02:20:13,1HZ100V,PUT,1.0,PENDIENTE,,50.09,44.04,1562.794,1566.6174999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772176813,2026-02-27T07:20:13.734539+00:00,,,fulll49|1772176813|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:22:17,1HZ100V,PUT,1.0,GANANCIA,0.95,50.09,44.04,1562.794,1566.6174999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772176813,2026-02-27T07:22:17.242703+00:00,,NO_READY,fulll49|1772176813|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 02:23:03,1HZ10V,PUT,1.0,PENDIENTE,,0.01,18.83,9371.867999999999,9377.033999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772176983,2026-02-27T07:23:03.433934+00:00,,,fulll49|1772176983|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:25:06,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,18.83,9371.867999999999,9377.033999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772176983,2026-02-27T07:25:06.958368+00:00,,NO_READY,fulll49|1772176983|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 02:26:29,1HZ75V,CALL,1.0,PENDIENTE,,57.23,61.5,3507.6439999999993,3506.1055,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772177189,2026-02-27T07:26:29.055449+00:00,,,fulll49|1772177189|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:28:33,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,57.23,61.5,3507.6439999999993,3506.1055,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772177189,2026-02-27T07:28:33.234282+00:00,,NO_READY,fulll49|1772177189|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 02:30:29,1HZ50V,PUT,2.0,PENDIENTE,,41.18,39.61,244456.66,244530.19400000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772177429,2026-02-27T07:30:29.446275+00:00,,,fulll49|1772177429|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:32:33,1HZ50V,PUT,2.0,GANANCIA,1.91,41.18,39.61,244456.66,244530.19400000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772177429,2026-02-27T07:32:33.429750+00:00,,NO_READY,fulll49|1772177429|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 02:33:32,1HZ100V,PUT,1.0,PENDIENTE,,48.35,35.76,1555.722,1557.4975,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772177612,2026-02-27T07:33:32.295153+00:00,,,fulll49|1772177612|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:35:36,1HZ100V,PUT,1.0,GANANCIA,0.95,48.35,35.76,1555.722,1557.4975,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772177612,2026-02-27T07:35:36.092462+00:00,0.6633333333333334,HUD,fulll49|1772177612|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-27 02:36:40,1HZ75V,CALL,1.0,PENDIENTE,,73.75,71.62,3518.4439999999995,3511.5339999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772177800,2026-02-27T07:36:40.709490+00:00,,,fulll49|1772177800|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:38:44,1HZ75V,CALL,1.0,GANANCIA,0.95,73.75,71.62,3518.4439999999995,3511.5339999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772177800,2026-02-27T07:38:44.388698+00:00,0.6633333333333334,HUD,fulll49|1772177800|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:39:35,1HZ75V,CALL,1.0,PENDIENTE,,84.18,80.05,3531.536,3515.8010000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772177975,2026-02-27T07:39:35.160130+00:00,,,fulll49|1772177975|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:41:38,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,84.18,80.05,3531.536,3515.8010000000004,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772177975,2026-02-27T07:41:38.845764+00:00,0.6633333333333334,HUD,fulll49|1772177975|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:42:42,1HZ25V,PUT,2.0,PENDIENTE,,58.22,55.71,834602.138,834724.9865,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772178162,2026-02-27T07:42:42.400340+00:00,,,fulll49|1772178162|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:44:46,1HZ25V,PUT,2.0,GANANCIA,1.91,58.22,55.71,834602.138,834724.9865,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772178162,2026-02-27T07:44:46.467469+00:00,0.6636666666666667,HUD,fulll49|1772178162|C2|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-27 02:45:36,1HZ50V,CALL,1.0,PENDIENTE,,48.11,40.57,244599.07200000001,244524.95250000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772178336,2026-02-27T07:45:36.684665+00:00,,,fulll49|1772178336|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:47:40,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,48.11,40.57,244599.07200000001,244524.95250000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772178336,2026-02-27T07:47:40.760329+00:00,0.6633333333333334,HUD,fulll49|1772178336|C1|1HZ50V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:48:26,1HZ25V,PUT,2.0,PENDIENTE,,41.33,47.21,834609.6300000001,834621.0325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772178506,2026-02-27T07:48:26.448525+00:00,,,fulll49|1772178506|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 02:50:30,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,41.33,47.21,834609.6300000001,834621.0325,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772178506,2026-02-27T07:50:30.310618+00:00,0.6636666666666667,HUD,fulll49|1772178506|C2|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-27 02:51:15,1HZ50V,CALL,4.0,PENDIENTE,,61.74,55.84,244978.68600000005,244656.35150000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772178675,2026-02-27T07:51:15.657470+00:00,,,fulll49|1772178675|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:53:18,1HZ50V,CALL,4.0,GANANCIA,3.81,61.74,55.84,244978.68600000005,244656.35150000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772178675,2026-02-27T07:53:18.981433+00:00,0.6635000000000001,HUD,fulll49|1772178675|C3|1HZ50V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:54:22,1HZ10V,CALL,1.0,PENDIENTE,,52.67,56.76,9364.106,9363.6185,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772178862,2026-02-27T07:54:22.401928+00:00,,,fulll49|1772178862|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 02:56:26,1HZ10V,CALL,1.0,GANANCIA,0.95,52.67,56.76,9364.106,9363.6185,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772178862,2026-02-27T07:56:26.143215+00:00,0.6633333333333334,HUD,fulll49|1772178862|C1|1HZ10V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-27 02:58:19,1HZ25V,PUT,1.0,PENDIENTE,,51.29,42.91,833621.5480000001,834124.072,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772179099,2026-02-27T07:58:19.829847+00:00,,,fulll49|1772179099|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:00:23,1HZ25V,PUT,1.0,GANANCIA,0.95,51.29,42.91,833621.5480000001,834124.072,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772179099,2026-02-27T08:00:23.831008+00:00,,NO_READY,fulll49|1772179099|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:01:09,1HZ10V,CALL,1.0,PENDIENTE,,55.11,55.28,9363.537999999999,9363.0995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772179269,2026-02-27T08:01:09.730901+00:00,,,fulll49|1772179269|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:03:13,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.11,55.28,9363.537999999999,9363.0995,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772179269,2026-02-27T08:03:13.725978+00:00,,NO_READY,fulll49|1772179269|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:05:24,1HZ75V,CALL,2.0,PENDIENTE,,51.34,56.7,3548.7839999999997,3542.3044999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772179524,2026-02-27T08:05:24.492332+00:00,,,fulll49|1772179524|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:07:28,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,51.34,56.7,3548.7839999999997,3542.3044999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772179524,2026-02-27T08:07:28.409957+00:00,,NO_READY,fulll49|1772179524|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:08:31,1HZ50V,PUT,4.0,PENDIENTE,,47.91,46.17,244923.596,245070.90699999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772179711,2026-02-27T08:08:31.831853+00:00,,,fulll49|1772179711|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:10:35,1HZ50V,PUT,4.0,GANANCIA,3.81,47.91,46.17,244923.596,245070.90699999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772179711,2026-02-27T08:10:35.426336+00:00,,NO_READY,fulll49|1772179711|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:11:21,1HZ25V,PUT,1.0,PENDIENTE,,38.37,37.04,832275.7559999999,833020.8175,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772179881,2026-02-27T08:11:21.227501+00:00,,,fulll49|1772179881|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:13:24,1HZ25V,PUT,1.0,GANANCIA,0.95,38.37,37.04,832275.7559999999,833020.8175,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772179881,2026-02-27T08:13:24.965694+00:00,,NO_READY,fulll49|1772179881|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:16:43,1HZ75V,PUT,1.0,PENDIENTE,,55.75,64.76,3551.364,3551.4070000000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772180203,2026-02-27T08:16:43.563597+00:00,,,fulll49|1772180203|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:18:47,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,55.75,64.76,3551.364,3551.4070000000006,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772180203,2026-02-27T08:18:47.424975+00:00,,NO_READY,fulll49|1772180203|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:21:22,1HZ75V,PUT,2.0,PENDIENTE,,33.82,45.46,3551.3559999999998,3552.6835,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772180482,2026-02-27T08:21:22.460225+00:00,,,fulll49|1772180482|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:23:26,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,33.82,45.46,3551.3559999999998,3552.6835,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772180482,2026-02-27T08:23:26.167928+00:00,,NO_READY,fulll49|1772180482|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:24:14,1HZ50V,CALL,4.0,PENDIENTE,,62.0,62.13,245445.102,244974.09399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772180654,2026-02-27T08:24:14.710057+00:00,,,fulll49|1772180654|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:26:18,1HZ50V,CALL,4.0,GANANCIA,3.81,62.0,62.13,245445.102,244974.09399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772180654,2026-02-27T08:26:18.113158+00:00,,NO_READY,fulll49|1772180654|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:27:03,1HZ100V,PUT,1.0,PENDIENTE,,44.98,44.2,1559.0639999999999,1561.575,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772180823,2026-02-27T08:27:03.798872+00:00,,,fulll49|1772180823|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:29:07,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.98,44.2,1559.0639999999999,1561.575,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772180823,2026-02-27T08:29:07.438114+00:00,,NO_READY,fulll49|1772180823|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:30:16,1HZ50V,CALL,2.0,PENDIENTE,,58.64,56.71,245763.908,245216.50649999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772181016,2026-02-27T08:30:16.045062+00:00,,,fulll49|1772181016|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:32:19,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,58.64,56.71,245763.908,245216.50649999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772181016,2026-02-27T08:32:19.729317+00:00,,NO_READY,fulll49|1772181016|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:33:05,1HZ10V,PUT,4.0,PENDIENTE,,52.48,55.58,9359.872,9361.7495,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772181185,2026-02-27T08:33:05.040023+00:00,,,fulll49|1772181185|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:35:09,1HZ10V,PUT,4.0,GANANCIA,3.81,52.48,55.58,9359.872,9361.7495,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772181185,2026-02-27T08:35:09.129541+00:00,,NO_READY,fulll49|1772181185|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:35:54,1HZ50V,CALL,1.0,PENDIENTE,,63.3,66.05,245900.206,245511.10449999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181354,2026-02-27T08:35:54.468662+00:00,,,fulll49|1772181354|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:37:58,1HZ50V,CALL,1.0,GANANCIA,0.95,63.3,66.05,245900.206,245511.10449999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772181354,2026-02-27T08:37:58.679950+00:00,,NO_READY,fulll49|1772181354|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:40:15,1HZ25V,CALL,1.0,PENDIENTE,,47.75,45.84,833509.254,833239.083,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181615,2026-02-27T08:40:15.113343+00:00,,,fulll49|1772181615|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:42:18,1HZ25V,CALL,1.0,GANANCIA,0.95,47.75,45.84,833509.254,833239.083,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772181615,2026-02-27T08:42:18.784830+00:00,,NO_READY,fulll49|1772181615|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
